id,created_at,text
988197263657746434,2018-04-22 23:26:02,"RT @Cowspiracy: “We only have one Earth— shouldn’t Earth Day be every day?”
- @awellfedworld 
#loveyourmother #cowspiracy #environmentalist…"
987815873304907776,2018-04-21 22:10:31,"RT @peta: @AliciaSilv Exciting victory for dogs! 🐶 After hearing from PETA scientists, Japan stops requiring year-long poisoning tests 👏❤ h…"
987157871228932096,2018-04-20 02:35:51,RT @RepJimBanks: Enjoyed meeting with @AliciaSilv yesterday to discuss important political issues. We also agreed Washington &amp; Hollywood ca…
987082742637580290,2018-04-19 21:37:19,Bonnie is a badass.. I can't wait for you to meet her on June 7th! #AmericanWomanTV 🔥 @americanwomantv https://t.co/R8Diuaa8vs
987026768002367488,2018-04-19 17:54:54,"Half of all coral in the Great Barrier Reef has died in the last three years, killed by global warming, @yayitsrob… https://t.co/s6kzxYDd3d"
986763965958062080,2018-04-19 00:30:37,"Celebrating the launch of @csiriano new store, The Curated NYC, last night. So thrilled for you Christian! Congrats… https://t.co/oPj3vRF6QL"
986697960233684992,2018-04-18 20:08:20,Lunch on #CapitolHill today! 💚 https://t.co/kuxA2hOMTf
986678456350945280,2018-04-18 18:50:50,So thrilled for you Christian! Congrats! 😘 https://t.co/1V5p47gXJE
986401294129627136,2018-04-18 00:29:29,RT @CompashChamps: Don't underestimate your power. You can make an a tremendous impact. #goveagn #compassionchamps #compassionismysuperpowe…
986312427670331392,2018-04-17 18:36:22,"Being interviewed on the set of @americanwomantv. Dressed as my character Bonnie Nolan, but being me! A funny combo… https://t.co/9AofPnVl6x"
986312123641806848,2018-04-17 18:35:09,"RT @BookClub: Four lifelong friends, one unforgettable club. @Diane_Keaton, @JaneFonda, Candice Bergen, and @MarySteenburgen star in #BookC…"
986300184664588288,2018-04-17 17:47:43,RT @Samazing91: @AliciaSilv Please demand that EPA Administrator Scott Pruitt adopt tough restrictions on the toxic herbicides imperiling m…
986035105687851008,2018-04-17 00:14:23,@menasuvari @thejenbartels #americanwomantv https://t.co/sU1zn1l1tv https://t.co/vtrV6q5Q9B
985972847456628736,2018-04-16 20:06:59,RT @OneGreenPlanet: You can literally save the world one bit at a time when you #EatForThePlanet! Take the 7-day VegPledge to see just how…
985945724721377280,2018-04-16 18:19:13,"7 years ago, when I was pregnant with my son Bear, I wanted a prenatal that aligned with my diet. I realized that i… https://t.co/cFAVySzUgo"
985926043281141761,2018-04-16 17:01:00,"RT @CenterForBioDiv: We can't believe the Forest Service wants to open up 54,000 acres to oil &amp; gas, but they do. And the time is never mor…"
984860995452637184,2018-04-13 18:28:53,Glamorous hangover @americanwomantv 😉😘 https://t.co/Imd0Juwlbb https://t.co/7FrTh1uJh6
984567886428520448,2018-04-12 23:04:11,A dead sperm whale was found with 64 pounds of trash in its digestive system https://t.co/icmxmqK7io
984502142311346176,2018-04-12 18:42:56,. @thenewpotato you girls made me smile the whole time and giggle until the end ❤! I love this https://t.co/uZ3FpJMBEs
984474910780047360,2018-04-12 16:54:44,❤️❤️❤️ https://t.co/O6rboTgjQA
984156167487176704,2018-04-11 19:48:09,RT @350: Today nearly 800 organizations are delivering a letter to @JerryBrownGov calling on him to stop new fossil fuel production in Cali…
983868027245543430,2018-04-11 00:43:11,RT @GentleBarn: We brought them home today! This mom had her baby at the slaughterhouse and we got to bring them to The Gentle Barn to live…
983422787900575745,2018-04-09 19:13:58,Will you join me in encouraging friends and family who aren’t plant-lovers to try going veg for Earth Week (4/16-4/… https://t.co/ZDRoXuYHwI
983383915938353153,2018-04-09 16:39:30,RT @LilyPitBullTHD: I was born to share love &amp; comfort to those in need—-not fight. In honor of National #Dogfighting Awareness Day I’m hel…
983370426272440322,2018-04-09 15:45:54,@Orsi24 Hi!! congrats!
983367502989283328,2018-04-09 15:34:17,'We know we may be killed': the rangers risking their lives for Virunga's gorillas https://t.co/ofjeaymYwq
982398755629498368,2018-04-06 23:24:50,RT @vicenews: The garb is large https://t.co/bmS6lG9Do4
981709439731425281,2018-04-05 01:45:44,Hi! 🤗I mean.. how lovely is this furry friend? Goats are often disregarded when thinking about the cruelty behind t… https://t.co/RTl8eBIsE4
981187125143130112,2018-04-03 15:10:14,"RT @_eatingyoualive: We challenge you to make a difference in your world. Encourage everyone you know to go to theaters on April 5, and see…"
980657373013467136,2018-04-02 04:05:12,RT @TryVeg: All animals want to live. ❤️ Choose compassion for them by taking the VegPledge: https://t.co/5vsriAwUeg #VegWeek2018 https://t…
979517459605610496,2018-03-30 00:35:35,"Holy mole it’s already spring &amp; #Easter is here! Despite all the commercialization around this holiday, there are s… https://t.co/B0WgUt6KRw"
979432358532104192,2018-03-29 18:57:25,How did I get interested in sustainability? And why is it important?? Learn more about how I live a healthy lifesty… https://t.co/w69xJVoFrS
979424803944677376,2018-03-29 18:27:24,"RT @foodandwater: BREAKING: Residents of Southern Delaware have discovered that a nearby #factoryfarm for years had been spraying ""up to 41…"
979394905813409792,2018-03-29 16:28:36,@jaytek75 yum!
979167424384614401,2018-03-29 01:24:40,RT @MercyForAnimals: The animals we raise and kill for food are just as sensitive and intelligent as the dogs and cats we adore at home. ht…
979106025042259968,2018-03-28 21:20:41,#AmericanWomanTV is coming to @ParamountNetwork June 7th! @makennajames and @liaryanmchugh play my daughters on the… https://t.co/r4h1PGbqIX
978743270292385793,2018-03-27 21:19:14,#AmericanWomanTV is coming to @paramountnet June 7th! Can't wait to share this show with you all. Stay tuned via… https://t.co/QZNIfZzIXW
978723034440740864,2018-03-27 19:58:49,Eggless #Easter celebrations 🐤 💕 https://t.co/EGdq8NDvtv https://t.co/bL8SeJkjUD
978457051431976960,2018-03-27 02:21:54,"RT @AnimalsAsia: Friendship can be a great healer. For moon bears Bazan and PJ, who spent at least a decade trapped on bear bile farms in V…"
977290696922054657,2018-03-23 21:07:13,"Yeah, this happened..  https://t.co/offNF1tutm"
977288613661560832,2018-03-23 20:58:57,"RT @CenterForBioDiv: Factory farms have already polluted more than 35,000 miles of our waters  -- as well as the species that depend on the…"
977035102717861888,2018-03-23 04:11:35,"Six-year-old Nora gave $8.15 to bring clean water to people in need. This #WorldWaterDay, let's follow her lead. Jo… https://t.co/VHuWknVeB9"
976966513524551681,2018-03-22 23:39:02,"RT @TheOceanCleanup: BREAKING: Our analysis, published today in Scientific Reports, reveals the Great Pacific Garbage Patch contains up to…"
976950948986671106,2018-03-22 22:37:11,Passover is just around the corner.. I’m sharing below photos from our epic feast last year with Bear’s friends and… https://t.co/sJ5hKFtSZE
976931752592551936,2018-03-22 21:20:54,Happy birthday @heatherglind! Missing my #OfGoodStock family 😘 what a life changing experience thanks to all you fo… https://t.co/7lGJ6bKRZI
976890673105285121,2018-03-22 18:37:40,Three states aim to end the sale of cruel cosmetics! @CrueltyFreeIntl https://t.co/BQnXtPgn4i https://t.co/zYRLK4QYGQ
976610278237335552,2018-03-22 00:03:29,RT @peta: BREAKING: #SanFrancisco has banned fur! They are the first major US city to ban fur sales. Everyone is realizing that #FurIsDead.…
976225118618763264,2018-03-20 22:33:00,Loved pretending to be Diane Keaton's daughter for 7 days! This movie will have you laughing often &amp; hard! https://t.co/DjbSRxD4NO
976168198612512768,2018-03-20 18:46:49,RT @CenterForBioDiv: This is absolutely heartbreaking! The very last male northern white rhino in the world has died. Our video has some of…
976134256144523265,2018-03-20 16:31:57,RT @TryVeg: It's the #firstdayofspring! Turn over a new leaf by exploring the many benefits of plant-based eating: https://t.co/uzO8j5MOU0…
975878842379264000,2018-03-19 23:37:01,What reusable on-the-go mugs do you love? I'm in need of one for tea and soup! 🙏
974797848855306242,2018-03-17 00:01:32,RT @dodo: This monkey was away from his family for weeks recovering from an injury. They were waiting for him the WHOLE TIME 💞 (via @umsizi…
974431053841444864,2018-03-15 23:44:01,Check out @CuriosityStream's 10-part original new series #DreamTheFuture! Transports yourself to the year 2050 &amp; se… https://t.co/bY2E69ARbE
974046383714926592,2018-03-14 22:15:29,RT @CenterForBioDiv: Last November Trump's administration removed a lifesaving ban on the import of trophy-hunted African elephants from Zi…
973725459002351616,2018-03-14 01:00:15,RT @animalechochamb: U.S. Senate recently signed a budget agreement to grant $1 billion to the failing dairy &amp; livestock industries to help…
973703953945976832,2018-03-13 23:34:47,From The Ground Up looks so inspiring! Can't wait to watch it https://t.co/t0dBM4N6tX https://t.co/QJlxjADQp7
973702516453134338,2018-03-13 23:29:05,RT @peta2: RT if you would never eat either of them 🐮🐶💖 https://t.co/SOfM5DZSoo
973643385054679041,2018-03-13 19:34:07,Home sweet home! We were welcomed back with an abundance of kale in our #garden https://t.co/Kj7gJ6GwAK https://t.co/d9vE7lybWj
972582659443576832,2018-03-10 21:19:10,#Montreal friends! What are your favorite things to do and places to eat (#vegan) in the city?? 🤗
972563667505111040,2018-03-10 20:03:42,Sweet Elvis and Bear. We had such a lovely time hanging out with @ellenfisher and family. Sandy and Elvis are delic… https://t.co/yffsmtbjqd
972558752393113600,2018-03-10 19:44:10,The amazing adventures we have had on this trip! Haleakala Crater is what this image is. And the whale watching-oh… https://t.co/YlDP2SQrm3
972553747535663105,2018-03-10 19:24:17,Bear at Makani’s Waldorf School. We sat in on her play rehearsal. Bear loved!!! He couldn’t stop watching and didn’… https://t.co/eoVcFxzE36
972551086627225600,2018-03-10 19:13:42,A local secret beautiful beach with Deni and Federicko in Kipahulu. Rocks to jump off of into a large pool of water… https://t.co/hDkfaTvBer
972214248674873344,2018-03-09 20:55:14,Trash Islands Are Still Taking Over the Oceans at an Alarming Rate https://t.co/sj4dfNm42Y via @pacificstand
972192348460539908,2018-03-09 19:28:12,RT @CenterForBioDiv: Meet the five species that would face a direct threat to their existence from the expansion of offshore oil drilling u…
971899287801073664,2018-03-09 00:03:41,"We ate avos this big everyday at Laura's house. #Avocados taste so different in Hawaii, crazy yum!… https://t.co/o6Cv5mBANJ"
971896242241355776,2018-03-08 23:51:35,Thank you @rawsomevegan for sharing this yum raw cheesecake #recipe! https://t.co/aJThazsonA https://t.co/m5P13EdwiQ
971856036503146498,2018-03-08 21:11:49,Gorgeous red sand beach! https://t.co/AhOewpBsfW https://t.co/1xuM6TAix0
971854685685649408,2018-03-08 21:06:27,Yummy papaya from the trees on my friends farm! I waited years until I was here to have one. The farm was so fun to… https://t.co/1qi4u2yEhb
971848010400522242,2018-03-08 20:39:56,I saw the video of chimp Farah arriving at @apeactionafrica 's Mefou Sanctuary and it melted my heart! Click the li… https://t.co/sdtCzLcchI
971581047606362112,2018-03-08 02:59:07,RT @NPR: Trump Administration Quietly Decides — Again — To Allow Elephant Trophy Imports https://t.co/Ga3w4nmaoA
971562869493063680,2018-03-08 01:46:53,Take me back! https://t.co/XqaKKop8Xk https://t.co/xJHE6qrOwv
971562190892339200,2018-03-08 01:44:11,This was maybe the yummiest ice cream ever @coconutglens! Pineapple banana!! There are so many little roadside stan… https://t.co/y16c4X8feo
971539647301017600,2018-03-08 00:14:36,RT @green4EMA: RT for #renewables. People need to know that investing in renewable energy is good for the economy and creates a lot of jobs…
971464409548754944,2018-03-07 19:15:38,On the #roadtohana https://t.co/rr2Dom1IML https://t.co/2NUVqLBbL8
971462661123772416,2018-03-07 19:08:41,On the road to Hana. The feeling I have being with Bear on our adventure is so giddy...divine...so free and I feel… https://t.co/mb4N53Djue
971085484343508992,2018-03-06 18:09:56,I saw this video of chimp Farah arriving @ApeActionAfrica's Mefou Sanctuary and it melted my heart!… https://t.co/NsMHn46Ct3
970821524423954432,2018-03-06 00:41:03,RT @peta: It's 2018. No one should spend life in a cage and suffer through painful experiments 😠 #StopAnimalTests https://t.co/l5KMMB0pHF
970113015520509953,2018-03-04 01:45:41,"RT @mongabay: Great ape poaching, which supplies growing urban and rural bushmeat markets, is now at crisis levels across Central Africa: h…"
969761697992003586,2018-03-03 02:29:40,"Hawaiian Toast, please. Found this delicious treasure at @mauikombucha in Haiku along with a scrumptious Burrito Bo… https://t.co/QQR4lVEidc"
969745167266627585,2018-03-03 01:23:59,RT @drjkahn: Busting the myth that vegetarian protein is inferior to meat https://t.co/ytOdGDoneR # via @HPLifestyle
969738860682006528,2018-03-03 00:58:55,Friends for 16 years. My partner in crime for today’s adventures. #friends #hawaiilife #paradise… https://t.co/0cSwbAkT8r
969323178269999111,2018-03-01 21:27:09,Vegan Hamentashen at the farmers market! Thanks @RBC_Vegan! https://t.co/jfmb9Ofahy
969287551742652416,2018-03-01 19:05:35,Did you guys know there’s a Jewish holiday that honors a vegan queen named Esther? Seriously!… https://t.co/bVtVv3HjIF
969287260561489920,2018-03-01 19:04:26,"RT @THR: Malibu bans plastic utensils, straws https://t.co/X6vpxYJTxR https://t.co/clYPwomO77"
969066354685878272,2018-03-01 04:26:37,"RT @mongabay: The world lost nearly 150,000 orangutans from the island of Borneo in the past 16 years due to habitat loss and killing: http…"
968632578994470913,2018-02-27 23:42:57,Making miso soup for breakfast with the gorgeous purple daikon we picked up from the farmers market!… https://t.co/Dk5Ad2BAUt
968594606681026560,2018-02-27 21:12:04,I saw #Ironbound in NYC.. Go see it! Great theater experience. Marin Ireland is wonderful! https://t.co/P5ViCE2H6w https://t.co/Tj4HUNZXNz
968297617124978689,2018-02-27 01:31:56,"This trip is amazing. Even the drive from the airport was so pretty. Walking to the health food store, Harvest Mark… https://t.co/cLsk9YuVrt"
968217788715118593,2018-02-26 20:14:44,RT @dodo: This guy was just lying in the sun when a cow walked right up to him and did the sweetest thing 💙 https://t.co/62nC8M5aAc
967935452375207936,2018-02-26 01:32:49,"Kauai 1st day adventures beach, farmers market... so lucky. so happy. so in love with my boy… https://t.co/Xt1J4qoGcQ"
967929619134472192,2018-02-26 01:09:39,Bear and I on our Hawaiian adventure. My sweet sweet love 💕 https://t.co/ZNjH962szF https://t.co/1lp1SHlBxx
967229782751457280,2018-02-24 02:48:45,"RT @green4EMA: Seabird populations have plummeted over the past 60 years: ""Why Do Seabirds Eat Plastic? It Smells Like Fish to Them"" https:…"
966786476779356160,2018-02-22 21:27:12,RZA of the Wu-Tang Clan is a longtime vegan! &amp; recently launched @36ChambersALC https://t.co/cIFVxFIWZ3 https://t.co/LEV6w2wnyc
966739029113753600,2018-02-22 18:18:40,RT @dodo: South Korea doesn't want Olympic visitors to see what it does to dogs. https://t.co/EM69NSgCJw https://t.co/vYdGgnF89n
966717288324804608,2018-02-22 16:52:16,😍 with the brilliant and most lovely man @AlanCumming https://t.co/cl0EeRahJg
966540660944773120,2018-02-22 05:10:25,RT @MercyForAnimals: Veal isn't the only baby animal we eat https://t.co/SiLjOfSgwt
966064251189149696,2018-02-20 21:37:20,RT @TheHumaneLeague: All animals deserve compassion and kindness. https://t.co/KGPkEZyGg4
965733733327282176,2018-02-19 23:43:59,RT @CenterForBioDiv: Meet the sun bear which happens to be the world’s smallest bear species 🐻🐻🐻 https://t.co/Dp9mFf74AT
964673118752071680,2018-02-17 01:29:28,Amazing #AnjelicaHuston - thank you for doing this 😘🙏 https://t.co/RROOaG48Zb https://t.co/ixqM0g6qp4
964646674214764544,2018-02-16 23:44:24,Thank you @manitobaharvest. I'm inspired to make something yummy with this fun tray! ! We love your hemp seeds!… https://t.co/WD2XE7PSIu
964548312526348288,2018-02-16 17:13:32,RT @nytimes: Around half of all orangutans living on the island of Borneo vanished during a recent 16-year period https://t.co/Jo5WOouq7K
964307250461384705,2018-02-16 01:15:39,Do you suffer from protein anxiety? via @DrNealBarnard https://t.co/phrxgdyTJQ https://t.co/AowFhdM5OK
964219119125123072,2018-02-15 19:25:26,"RT @HumaneSociety: TAKE ACTION: @USDA is considering outsourcing its Animal Welfare Act inspections to private, 3rd parties, allowing vario…"
964194358583951360,2018-02-15 17:47:03,"RT @thelittleidiot: Animal agriculture is responsible for  45% of climate change, 50% of diabetes and heart disease and cancer and obesity,…"
963899089732567040,2018-02-14 22:13:46,RT @MercyForAnimals: 8 Ways to show your love for animals this #ValentinesDay! https://t.co/dP87kO17IZ
963842750721527808,2018-02-14 18:29:53,Happy #valentinesday! Sending you all soooo much love 📷 via @100percentpure https://t.co/3TmAKEKzkr https://t.co/Cl4yxuJr3J
963534397126225920,2018-02-13 22:04:36,Creamy roasted cauliflower leek &amp; chickpea pasta - yum! Thank you @fareisle https://t.co/l0LQDn9t6s https://t.co/dn39JrX9k8
963533768257454080,2018-02-13 22:02:06,RT @CenterForBioDiv: Let's light up the phones to Congress to oppose attempts by anti-wildlife members of Congress to gut protections for o…
962091939104358400,2018-02-09 22:32:47,RT @HuffPostGreen: Coral scientists eye ‘radical intervention’ to save the world’s reefs https://t.co/8JIj1kQrMS
961750424976998400,2018-02-08 23:55:44,"RT @dodo: These two sea turtles were tangled up in fishing nets, but these people were determined to set them free 🐢💦 https://t.co/hOrXmgor…"
961311462428782592,2018-02-07 18:51:27,Horses need our help! @FreeWildHorses https://t.co/iQwMWIvVrS https://t.co/dooGh6h1ac
961283903607603200,2018-02-07 17:01:57,@jaytek75 Yum! 😍
961053844577820672,2018-02-07 01:47:46,RT @thelittleidiot: Before and after leaving the shelter.. #adoptdontshop thanks @animalrightsmovement https://t.co/c7ua1RZeq4
960969542741577728,2018-02-06 20:12:47,💕 valentine goodies 💕https://t.co/t7HRtdMAES https://t.co/z13KXT7CO1
960961210303721472,2018-02-06 19:39:40,"RT @ArielleKebbel: 🚨 ALERT 🚨 Updated flyer w/ new contact numbers to call if you know anything about my sister Julia. Pls read, repost prin…"
960718341789790208,2018-02-06 03:34:36,RT @CenterForBioDiv: Our love of plastics are slowly choking the life out of our oceans. Here's how you can help stop plastics pollution:…
960679677730865152,2018-02-06 01:00:58,RT @peta2: RT if you agree 💙 https://t.co/1RsEitm559
960209581279342593,2018-02-04 17:52:58,This cheesy oozy guacamole bean dip is so delicious &amp; fun to make! What snacks are you making today? 🥑😉… https://t.co/iOlCFXB9sX
959202675001708545,2018-02-01 23:11:53,RT @FreeWildHorses: 19 wild horses were removed from the Blawn Wash HMA in Utah yesterday. Read more here: https://t.co/fLssP0TuAA https://…
959173225329565696,2018-02-01 21:14:52,Any kind lifers in Kauai or Maui? Let me know your fave adventure spots &amp; must run to restaurants 😀
959125118747209728,2018-02-01 18:03:42,"RT @peta: To produce wool, many sheep are wounded, kicked, punched, or left to suffer without veterinary care. #Vegan actress @AliciaSilv s…"
958500960451534848,2018-01-31 00:43:31,RT @CenterForBioDiv: URGENT: Please call Congress to oppose riders to the 2018 budget that are hidden attacks on the highly successful Enda…
958400486515748864,2018-01-30 18:04:16,4 superfood ingredients for glowing skin! + #giveaway  https://t.co/h2kcpiKPGj https://t.co/Ldausc8LEn
958186754057453568,2018-01-30 03:54:59,RT @JaneGoodallInst: Dr. #JaneGoodall &amp; JGI want you to join us in #recycling/reusing your #tech! Minerals used in our #technology are mine…
957084847574417408,2018-01-27 02:56:24,RT @dodo: This guy gave up EVERYTHING — including heat and running water — to give his animals the best life possible 💚 But their sanctuary…
956723998708125701,2018-01-26 03:02:31,#Avocado harvest from our dear grandpa reed avocado tree! He's 75 years old at least. We almost… https://t.co/7exrBePKQ2
956674947086139393,2018-01-25 23:47:36,❤️ 7 easy ways to save animals in 2018 @TryVeg https://t.co/AhpBTdbTNc https://t.co/2Gdqvw8iR0
956672772750548993,2018-01-25 23:38:57,RT @thelittleidiot: I guess I don't see how eating a defenseless plant eating animals who was killed by an abused immigrant worker is an ex…
956347021526487044,2018-01-25 02:04:32,"My latest obsession! This is an altered version of the ""Quick Date-Apple-Cinnamon Oatmeal"" from #thekinddiet. I use… https://t.co/jfJaZJxsQJ"
956333620343353344,2018-01-25 01:11:17,RT @DiscerningBrute: Are you one of the people helping us make history for the animals exploited and killed in fashion? https://t.co/MPWgzT…
955977255653597184,2018-01-24 01:35:13,Sign the petition to ban the sale of fur in SF! https://t.co/sWOmDwTfOt #SFFurBan https://t.co/CL0wkQAN83
955883712612151296,2018-01-23 19:23:31,"RT @peta: @AliciaSilv BREAKING VICTORY: After decades of being chained, neglected, and forced to give people rides, Nosey the elephant will…"
955849975950266368,2018-01-23 17:09:27,"RT @dodo: When this little girl snuck her baby cow into the house, her mom wasn't happy about it — until she saw them cuddling ❤️  A year l…"
955618795955011584,2018-01-23 01:50:50,RT @SInow: Vegan mac and cheese? Vegan ice cream? Vegan gnocchi? Former NFL lineman David Carter is enjoying it all as part of his new plan…
955611687695958016,2018-01-23 01:22:35,RT @peta: Dogs are suffering and dying in the freezing cold because people refuse to bring them indoors 😠 HB 646 MUST pass! #Virginia: Take…
955610737455411201,2018-01-23 01:18:48,RT @CenterForBioDiv: Your morning view - the river otters after a quick dip in the river. We recently won a victory where Wildlife Services…
954128963680555008,2018-01-18 23:10:46,Fresh picked basil from our #garden 🌱 https://t.co/Y2Ed0K2Vhs https://t.co/8rTy1NygCx
954115583934480385,2018-01-18 22:17:36,"RT @RaiseUrPaw: @AliciaSilv You Are Their Hope! Please Join Over 39,000 Voices Internationally Calling Upon Canadian Government To End Cana…"
954072846988328960,2018-01-18 19:27:47,#NYC + #LA friends! Documentary film @KangarooMovie screens Jan. 19–25 with premiere events 1/19 (NYC) + 1/23 (LA).… https://t.co/ILvmpHDsFS
954069116863709184,2018-01-18 19:12:57,RT @DanMcKernan: I caught Mike snoring! 😴 Help support Mike's retina reattachment surgery next week! Mike &amp; I are traveling cross-country t…
953793852283928576,2018-01-18 00:59:09,RT @kathyfreston: You need to feed a chicken 9 calories to get 1 calorie from the animal's flesh. If we're growing 9x more calories than pe…
953433575067672576,2018-01-17 01:07:32,Look at this beautiful precious baby! 💕 I could never eat you sweet one. Factory cows are artificially impregnated… https://t.co/SkM3hKlpFg
953414145361276928,2018-01-16 23:50:20,Precious moments with lil Bear Blu. 📷: @amyneunsinger #kindmama https://t.co/g0O2IhYRiq https://t.co/hQGsbNMgQ6
953334159577038848,2018-01-16 18:32:30,Iceland supermarket vows to eliminate plastic on all own-branded products https://t.co/xfVo8hVFI2
953325760202199040,2018-01-16 17:59:07,Thank you Natalie for your sweet note 💖 https://t.co/q3wnoC6Vm8 https://t.co/gjlpUrSmnj
951624938913484800,2018-01-12 01:20:40,Baby me! 👶🏼 https://t.co/9WDqQBNtfK https://t.co/WTGGfDOYwZ
951591534121512960,2018-01-11 23:07:56,RT @vegan: Another step toward a more civilized world. No animal should ever be boiled alive. https://t.co/ZJPVnDFRkw
951239847691239424,2018-01-10 23:50:27,RT @LeoDiCaprio: NYC is the first big city in America to sue and divest from Big Oil. #stopfundingfossils https://t.co/7aqjV3E46J
951214222708326400,2018-01-10 22:08:38,@allthingswildrehab is a rescue and rehabilitation center for wildlife in #TX run completely by volunteers! Today's… https://t.co/WHNRrehZQT
951164127107584002,2018-01-10 18:49:34,"Yummy #vegan 'Fat Fried Noodles' from #thekindmama, with tofu scramble, steamed beets and onions on the side. Delis… https://t.co/iaFf8OyKUR"
950919361560113152,2018-01-10 02:36:57,RT @MercyForAnimals: #Fact: Research shows that a mother cow's calls are individualized—she has a different call for each of her calves. ht…
950777005099728896,2018-01-09 17:11:17,RT @peta: We're winning! #NewJersey is the first state to ban traveling wild-animal acts. This was first introduced as “Nosey’s Law” for No…
950541780616818688,2018-01-09 01:36:35,Lip balms I'm digging at the moment 👄 https://t.co/sZGDFLwRFp https://t.co/s2Tbw22Dk5
950188306859311104,2018-01-08 02:12:00,RT @Cowspiracy: That’s pretty impressive to counter something so intensive. #cowspiracy #waterscarcity #animalagriculture #goplantbased #ve…
949488102715768833,2018-01-06 03:49:38,RT @GirlieGirlArmy: Young &amp; friendly #Bostonterrier in #Tennessee needs urgent #adoption - elderly parents cannot care for &amp; is outside in…
949453025751511041,2018-01-06 01:30:15,What item in your closet is contributing to there being more plastic in the ocean than fish by 2050? Click the link… https://t.co/oFZlxL5Xyz
