id,created_at,text
981718394046054401,2018-04-05 02:21:19,b'https://t.co/zzwE4AKBTa @iamddb'
981568868010180608,2018-04-04 16:27:09,b'https://t.co/VhL5B2U3ZT @TEMPOREXXX'
981352933924118530,2018-04-04 02:09:06,b'https://t.co/JcOB9unywk chilled to my core over this.  terrifying'
981297543609896962,2018-04-03 22:29:00,b'https://t.co/KiYhX0mUrk @cosmopyke \xe2\x99\xa5\xef\xb8\x8f'
981239360828841986,2018-04-03 18:37:48,b'RT @TrevorDMoretz: The fuck ? https://t.co/rpPpcHifzK'
981238411334885376,2018-04-03 18:34:02,b'https://t.co/xlbflLcmZn @TEMPOREXXX'
981023480257814530,2018-04-03 04:19:58,b'https://t.co/QwPXRyyiFM @Icryduringsex'
981022240920580096,2018-04-03 04:15:03,b'https://t.co/ZSXJ3n9Ozy @george_vdb'
980609627581685760,2018-04-02 00:55:28,"b'\xe2\x80\x9cI helped Lauren Conrad make this wall\xe2\x80\x9d honestly, I\xe2\x80\x99m starstruck. @Mia_Elana https://t.co/0G18bMgKqt'"
979858914706571264,2018-03-30 23:12:24,b'https://t.co/x8dLSIp5Ms @LouisTheChild @JoeyPurps'
979846606773039105,2018-03-30 22:23:30,b'mhm https://t.co/syna6jl3OA @RKSBandOfficial'
979845673553092608,2018-03-30 22:19:47,b'yes yes https://t.co/KuZ6b1TBh5 @MOMOMOYOUTH'
979845102167183361,2018-03-30 22:17:31,b'https://t.co/0sVo1hJJsM'
979843187052134400,2018-03-30 22:09:55,b'https://t.co/bXUMdjxLlU'
979842376490401793,2018-03-30 22:06:41,"b""haven't stopped listening to lizzo for weeks now. https://t.co/0h9cepfWpo @lizzo"""
979822898276843520,2018-03-30 20:49:17,b'D. E. Jr https://t.co/WKt72pQEs4'
979812127127908352,2018-03-30 20:06:29,b'Just posted a photo https://t.co/0d4DbLEzke'
979248250464227328,2018-03-29 06:45:51,b'Just posted a photo https://t.co/xPuHTX0RpZ'
978062104975429632,2018-03-26 00:12:31,b'@TiaMowry Ahhh!! So exciting \xe2\x9d\xa4\xef\xb8\x8f'
977346974440554496,2018-03-24 00:50:51,"b""RT @THR: .@ChloeGMoretz's 'The Miseducation of Cameron Post' will get a summer release https://t.co/8V4Q7dGwQq"""
977300590693965829,2018-03-23 21:46:32,b'Proud to announce that our beautiful movie #TheMiseducationOfCameronPost has distribution and\xe2\x80\xa6 https://t.co/vY3N93NTmq'
976929375764566016,2018-03-22 21:11:28,b'Excited to announce my @lofficielparis April/May Cover \xe2\x99\xa5\xef\xb8\x8f https://t.co/yExW9C8YHv'
976511946236162048,2018-03-21 17:32:45,b'RT @ChrisEvans: Can you even IMAGINE if Obama had been accused of cheating on Michelle with a porn star to whom he paid hush money??? Fox N\xe2\x80\xa6'
975804115509915648,2018-03-19 18:40:05,"b'RT @MeanGirlsBway: .@mindykaling and @ChloeGMoretz, it was totally grool of you to join us at #MeanGirlsBway this past weekend! https://t.c\xe2\x80\xa6'"
975396471347515392,2018-03-18 15:40:15,b'RT @joshgad: It is insane what the President is doing right now. But what\xe2\x80\x99s even crazier is what the Republicans are not doing. #enough'
974062096659836928,2018-03-14 23:17:55,"b'RT @TIME: 7,000 pairs of shoes were laid on the U.S. Capitol lawn to represent children killed by gun violence https://t.co/3WSM8tItBv http\xe2\x80\xa6'"
974061919031115776,2018-03-14 23:17:13,b'RT @ElizabethBanks: Bostonians... err... princesses get it done. \xe2\x9d\x84\xef\xb8\x8f https://t.co/Ltf9nlVppF'
973390319080230913,2018-03-13 02:48:31,b'RT @RileyKeough: I wish people could just love each other in this short life. And shut the fuck up about everything else.'
973357554016202752,2018-03-13 00:38:19,b'I really appreciate @GillianJacobs as an actor \xf0\x9f\x91\x8d\xf0\x9f\x91\x8d so so good in season 3 of love'
973212794806915072,2018-03-12 15:03:06,b'My little lady is a stunner https://t.co/SxiFvBjAi6'
972959483180675072,2018-03-11 22:16:32,b'\xf0\x9f\x91\x91 https://t.co/lH4ZLvOHGL @KingPrincess69'
972948954085117952,2018-03-11 21:34:41,b'Just did @orangetheory and ohhhh my lord it was something else. I loved.'
972654955847868421,2018-03-11 02:06:27,b'@TiaMowry Oh wow what.'
972651723054444544,2018-03-11 01:53:36,"b'RT @Tribeca: From writer-director @DesireeeAkhavan, the award-winning, queer coming-of-age drama THE MISEDUCATION OF CAMERON POST, starring\xe2\x80\xa6'"
972642334448893952,2018-03-11 01:16:18,b'I am a proper teen fan girl for @paramore'
972627135876788225,2018-03-11 00:15:54,b'Camel Drag? Yes please. \xf0\x9f\x90\xab https://t.co/MTeF8Kkh0V'
972245669409800192,2018-03-09 23:00:05,b'everybody go see my good friend @BaileeMadison\xe2\x80\x99s terrifying movie in theaters now !!!!! https://t.co/3qKsSZqMBY'
972175220340486144,2018-03-09 18:20:09,b'\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f https://t.co/j7Ebo3BSm0 @BeardBailey @joywave'
972144877357027328,2018-03-09 16:19:34,b'https://t.co/yly7tmxlFi @DJDODGERSTADIUM'
971932516453113857,2018-03-09 02:15:44,b'To the woman who taught me to never take no for an answer. Thank you.  And to all the woman in\xe2\x80\xa6 https://t.co/OPzNwaHBMx'
971874276729999360,2018-03-08 22:24:18,b'What a day. Happy #internationalwomensday \xe2\x9d\xa4\xef\xb8\x8f'
971632545904209921,2018-03-08 06:23:45,b'Thank you for having me @louisvuitton \xe2\x9c\xa8 @ Mus\xc3\xa9e du Louvre https://t.co/gJvCwAaVWq'
970342261698519040,2018-03-04 16:56:37,b'Yes yes yes https://t.co/7SbnrKCHGR @cynthialovely'
970193522400878592,2018-03-04 07:05:35,"b'Never Stop Smiling, I Love You, Happy Birthday Brooklyn :\n\xf0\x9f\x8e\x88\xe2\x99\xa5\xef\xb8\x8f https://t.co/hxPmAVZjE2'"
969733989924835328,2018-03-03 00:39:34,b'Join me in the fight for equal rights and opportunities for girls and women around the world. Donate to\xe2\x80\xa6 https://t.co/nEt32Z3JEq'
969112482437476352,2018-03-01 07:29:55,b'https://t.co/D3i97pzeWZ this. @ArcticMonkeys'
968736739832553473,2018-02-28 06:36:51,b'Annihilation was one of the most incredible movies I\xe2\x80\x99ve ever seen  #AlexGarland #NataliePortman'
966971075954327555,2018-02-23 09:40:44,b'RT @SashaBianca23: F E N D I https://t.co/rNNIDF0k3d'
966969316326297600,2018-02-23 09:33:45,b'@SashaBianca23 Love you'
966968487435358208,2018-02-23 09:30:27,b'#fisforfamily #fendi https://t.co/OkCURS6Cai'
966692622218776576,2018-02-22 15:14:16,b'Thank you so much fendi for having @TrevorDMoretz and I in Milan for your wonderful show. And I\xe2\x80\xa6 https://t.co/5Ed2DriLTe'
964278253136396289,2018-02-15 23:20:25,b'6 Stories and Charts to Help You Better Understand Gun Violence - The New York Timeshttps://apple.news/AALph-KysTt-2AY3kvOUqqA'
964221087981584384,2018-02-15 19:33:16,b'I Cannot believe the state that our country is in currently. It feels like every single week we\xe2\x80\x99ve had a school sho\xe2\x80\xa6 https://t.co/vWMSo1T6YM'
964220428976758789,2018-02-15 19:30:39,b'RT @bobbyhundreds: https://t.co/CqDcXKtz7L'
964203928672878594,2018-02-15 18:25:05,b'RT @HRC: Columbine.\nVirginia Tech. \nAurora. \nSandy Hook.\nCharleston.\nSan Bernardino. \nPulse. \nLas Vegas.\nSutherland Springs. \nParkland.\nCou\xe2\x80\xa6'
963866767993946112,2018-02-14 20:05:19,b'\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9c\xa8 @JamesBayMusic https://t.co/ZtRpj5SHK2'
963816174717988865,2018-02-14 16:44:17,b'My Two Valentines \xe2\x9d\xa4\xef\xb8\x8f I love you https://t.co/HyvyyhE1uo'
963185125658828800,2018-02-12 22:56:43,b'My new coach fragrance campaign. Thank you @StuartVevers! \xf0\x9f\x98\x98 #CoachFloral #CoachTheFragrance https://t.co/T2T7vVIL0w'
962700274010873856,2018-02-11 14:50:06,"b'1, 2 step https://t.co/BCLp2psxAT'"
962409042936184832,2018-02-10 19:32:51,b'LOVEYOU! https://t.co/fcGZcJdNM9'
962120123883532288,2018-02-10 00:24:47,"b'RT @MattStout07: One day we won\'t ""come out."" We will just say we are in love, and that will be all that matters! #ComingOut #LoveIsLove\xe2\x80\xa6'"
962068932034158597,2018-02-09 21:01:22,b'Taking a @Lyft Lux out tonight and getting ready to celebrate my 21st birthday tomorrow! No\xe2\x80\xa6 https://t.co/3LRUupF0Qm'
961781118268710912,2018-02-09 01:57:42,b'Honestly 10/10 bravo https://t.co/amNXQHQxPx'
961780874411786240,2018-02-09 01:56:44,b'@TrevorDMoretz @AbbieDAndrea 48 HOURS'
961780834075164677,2018-02-09 01:56:34,b'@TrevorDMoretz @AbbieDAndrea Who. Is. Ready. For. The. REAL celebration. THIS. WEEKEND.'
961563204055912448,2018-02-08 11:31:47,b'Just posted a photo https://t.co/WBsimai5zb'
961563182195232769,2018-02-08 11:31:42,b'Just posted a photo https://t.co/MoJl2Wcel5'
961563161316024321,2018-02-08 11:31:37,b'Just posted a photo https://t.co/oSUh6D5z8D'
960580185719324672,2018-02-05 18:25:37,b'@ThisIsMax \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f'
960577522122592256,2018-02-05 18:15:02,b'Just posted a photo https://t.co/kwh8lUrEXs'
960390198969253891,2018-02-05 05:50:41,b'yes yes https://t.co/ssTp7IcZj4'
960293280830382081,2018-02-04 23:25:34,b'Last night I had the most wonderful time celebrating my 21st birthday with the most special\xe2\x80\xa6 https://t.co/enp79S3kOw'
960236615669985280,2018-02-04 19:40:24,"b'RT @TrevorDMoretz: Last night we celebrated our littlest one @chloegmoretz, beautiful night with beautiful people ;) https://t.co/s6QqMnN5gi'"
959893914697187329,2018-02-03 20:58:37,b'@TrevorDMoretz I\xe2\x80\x99m loling'
959586570511646721,2018-02-03 00:37:21,b'https://t.co/2wyXp3VMoJ @CHVRCHES'
959585872994643971,2018-02-03 00:34:35,"b""https://t.co/m0soTzOkQl @TheVenusProjct you're a beauty Georgia bravo"""
959583823867527169,2018-02-03 00:26:26,b'https://t.co/LuPzEDSj3T @SylvanEsso love love'
959583368819097603,2018-02-03 00:24:37,b'https://t.co/IE4UntWvZa @Wafiaaa @TakuBeats @thrupencemusic'
959497677409984514,2018-02-02 18:44:07,b'https://t.co/u5kJ8Jgr2z'
959480294708412416,2018-02-02 17:35:03,b'@Clovesdot Love love love. And the cover art is \xf0\x9f\x91\x8d\xf0\x9f\x91\x8d\xf0\x9f\x91\x8d'
959474204398661633,2018-02-02 17:10:51,b'I love this lots https://t.co/l6a4LWvrX7'
959467090502590464,2018-02-02 16:42:35,b'@kathryng Never doubted you'
959466583100874755,2018-02-02 16:40:34,"b'*facetiming @kathryng at 8:30a* \xe2\x80\x9cI don\xe2\x80\x99t want everyone at my birthday party, but I do want everyone at my funeral\xe2\x80\x9d\xe2\x80\xa6 https://t.co/I77WvakrVY'"
959335167373422593,2018-02-02 07:58:22,b'Yes yes. https://t.co/Q9vwGCt69W @Clovesdot'
959162881165074432,2018-02-01 20:33:45,b'@TrevorDMoretz I second that'
959160392378445824,2018-02-01 20:23:52,b'Bill Brandt https://t.co/U06DrCwOp4'
959160278054330369,2018-02-01 20:23:25,b'Bill Brandt https://t.co/d6KE614wHH'
959160206713413633,2018-02-01 20:23:08,b'Bill Brandt https://t.co/q7q5Va2yTr'
958895097969500160,2018-02-01 02:49:41,b'RT @HRC: Longtime @HRC ally @RepJoeKennedy delivered an impassioned #SOTU response on Tuesday focusing on equality and justice for all. htt\xe2\x80\xa6'
958865153277046784,2018-02-01 00:50:42,b'RT @kendricklamar: Black Panther The Album 2/9 https://t.co/MqhsEcj6iF'
958797609182797826,2018-01-31 20:22:18,b'This week feels never endingly long'
958793415927521282,2018-01-31 20:05:38,b'Saint https://t.co/C7NzvHP5Oi'
958745683405746177,2018-01-31 16:55:58,b'A first look at my new #CoachFloral fragrance campaign. More to come\xe2\x80\xa6 \xf0\x9f\x8c\xb7 #CoachNY https://t.co/CheSVL74fi'
957785111323226112,2018-01-29 01:18:59,b'The mamma Mia 2 trailer looks like so. Much. Fun.'
957685675389841408,2018-01-28 18:43:52,"b'Thank you to Sundance. Thank you to the Jurors who voted, this is a movie of such importance\xe2\x80\xa6 https://t.co/13ohshp8Jd'"
957662787743842305,2018-01-28 17:12:55,b'RT @women_direct: Congrats to @DesireeeAkhavan who directed The Miseducation of Cameron Post which took home the U.S. Dramatic Grand Jury P\xe2\x80\xa6'
957618629436088320,2018-01-28 14:17:27,b'RT @emdanforth: Woke up to the dreamiest news ever and still can\xe2\x80\x99t quite believe it. I couldn\xe2\x80\x99t be more proud of this film and the wonderfu\xe2\x80\xa6'
957592408505466880,2018-01-28 12:33:16,b'@jblakeson @TrevorDMoretz @DesireeeAkhavan @SashaBianca23 Thank you J!'
957592375123038208,2018-01-28 12:33:08,b'@Cat_Marnell \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f'
957510187480367104,2018-01-28 07:06:33,"b'RT @sundancefest: U.S. Grand Jury Prize: Dramatic goes to THE MISEDUCATION OF CAMERON POST, directed by @DesireeeAkhavan. #sundance https:/\xe2\x80\xa6'"
957508877670428672,2018-01-28 07:01:20,"b'RT @Variety: .@ChloeGMoretz\'s gay conversion therapy drama ""The Miseducation of Cameron Post"" wins top prize at #Sundance https://t.co/ey5j\xe2\x80\xa6'"
957475163259355136,2018-01-28 04:47:22,b'RT @TrevorDMoretz: We won grand jury!!! @DesireeeAkhavan @ChloeGMoretz @SashaBianca23 #ForrestGoodluck I\xe2\x80\x99m so proud ! https://t.co/Ud8yNZVi\xe2\x80\xa6'
957022732058677248,2018-01-26 22:49:34,b'RT @vulture: Watch @ChloeGMoretz and @DesireeAkhavan explain how to film sex scenes sensitively https://t.co/sHV5GKRrOT'
957020275349979136,2018-01-26 22:39:48,b'\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x8e\x88 https://t.co/U4QsOWhaNy @goldenvesselau'
956665883010719744,2018-01-25 23:11:35,"b'I will forever miss you my beautiful girl. You shared 14 unforgettable years with this family,\xe2\x80\xa6 https://t.co/d8JSzmeJFd'"
956470721646964736,2018-01-25 10:16:05,b'Wowwow felt like it https://t.co/FXxzEkH0ek'
956470170439962624,2018-01-25 10:13:53,b'@sneazzy No thanks !!!'
956469714871451648,2018-01-25 10:12:05,b'Whoa. That earthquake just woke me up'
956271298316939267,2018-01-24 21:03:38,b'@DannyAllenUK @sundancefest Thank u!'
956260412663644160,2018-01-24 20:20:23,b'When u get home from Sundance and sleep for 15 hours ...'
956050177613357057,2018-01-24 06:24:59,b'@kathryng Love you love you love you'
956050041529077761,2018-01-24 06:24:27,b'!!!! https://t.co/aSgyzMnOuE'
956036215832305664,2018-01-24 05:29:30,"b""RT @mistermainevent: My second-favorite film at #Sundance was THE MISEDUCATION OF CAMERON POST. @ChloeGMoretz's performance is a lightning\xe2\x80\xa6"""
956035257521856512,2018-01-24 05:25:42,"b""RT @WhoWhatWearUK: This @ChloeGMoretz is one of the coolest red carpet looks we've seen in a while: https://t.co/oMcXgFt3IA"""
955952469401419777,2018-01-23 23:56:44,b'Thank you so much @Acura for making our press days so much easier and warmer at Sundance :) couldn\xe2\x80\x99t have done it without your help! #ad'
955919846427865088,2018-01-23 21:47:06,"b'RT @imdbpro: Congratulations to the cast, crew &amp; creators of The Miseducation of Cameron Post, including director Desiree Akhavan, @ChloeGM\xe2\x80\xa6'"
955893813725184000,2018-01-23 20:03:39,b'#TheMiseducationOfCameronPost premiere after party \xf0\x9f\x8e\x89 @ Sundance Film Festival https://t.co/kkhJkXPzNc'
