id,created_at,text
982061588533276673,2018-04-06 01:05:03,b'Part of being human is that happiness is difficult. Is Wholeness the Secret of Well-Being? https://t.co/kNSX6x4gZI https://t.co/78di4JLiSK'
982010260511588352,2018-04-05 21:41:05,b'In Being are Infinite Possibilities .'
982003474832355328,2018-04-05 21:14:07,b'RT @Feferang: Mountaintop Moments: .@DeepakChopra on Dr. King and World Peace https://t.co/tteGx7pjfF via @HISTORY + @TheKingCenter #Mounta\xe2\x80\xa6'
982003282875789312,2018-04-05 21:13:22,b'RT @RudyTanzi: My pleasure Judith! https://t.co/VKqik9Ed2r'
982002263169187840,2018-04-05 21:09:18,b'RT @EtherealSummit: Featured Speakers for https://t.co/IM7gfm7Y2K  NY May 11 &amp; 12 announced.  Joe Lubin @ethereumJoseph @DeepakChopra Sheil\xe2\x80\xa6'
981999516483076096,2018-04-05 20:58:24,"b""Why you should stop telling people you're so busy co-authored with @HiKabir https://t.co/0kku8TD0e2 via @CNBC"""
981991614829674496,2018-04-05 20:27:00,b'Consciousness is spontaneously creative . The conditioned mind usually overshadows it .'
981964154570354688,2018-04-05 18:37:53,b'https://t.co/tQCHdRohbh'
981679448289230848,2018-04-04 23:46:33,"b""Reflecting on Dr. King's inspiring speech today. I believe humanity is moving in the direction of a peaceful and ju\xe2\x80\xa6 https://t.co/a8QMaUkDMo"""
981673712331251717,2018-04-04 23:23:46,b'Ok Be happy \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd\xf0\x9f\x92\x95\xf0\x9f\xa7\x98\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f https://t.co/1nKWRmktPr'
981654118388281344,2018-04-04 22:05:54,"b'Yes - useful practical constructs  created in consciousness , the fundamental reality for all modes of knowing and\xe2\x80\xa6 https://t.co/oLe0TnI5gc'"
981633037073969152,2018-04-04 20:42:08,"b'Chemistry and physics are systems of inquiry , created by human thought , an activity in consciousness . https://t.co/vLPD4OyImz'"
981632678289055744,2018-04-04 20:40:43,b'Electro chemicals and brain are human constructs for modes of knowing in consciousness - models created by mind https://t.co/k0LBNMcanx'
981628986198388736,2018-04-04 20:26:02,"b'How does a 3 pound piece of meat create concepts , imagination , intuition, insight , creativity , choice, intentio\xe2\x80\xa6 https://t.co/QvYqyXsG6z'"
981627316102033408,2018-04-04 20:19:24,b'Consciousness is that which is aware of all experience. Consciousness cannot be explored objectively because it is\xe2\x80\xa6 https://t.co/mGQFGfBint'
981624246957891584,2018-04-04 20:07:12,b'The brain is a symbolic representation of the conditioned mind . Consciousness is witness to both mind and its cons\xe2\x80\xa6 https://t.co/QJAvWsPhUB'
981621104149127168,2018-04-04 19:54:43,b'RT @neurosocialself: Neuroscientist @anilkseth on the perception / hallucination distinction | https://t.co/YCKj1KWkm6 https://t.co/Al0dYsV\xe2\x80\xa6'
981620726514966528,2018-04-04 19:53:13,b'RT @_poonacha_: .@DeepakChopra The God Debate - War of the World Views @DrAnoopKumar \nhttps://t.co/HwXSsGAl7Y'
981618428711649281,2018-04-04 19:44:05,"b""RT @HISTORY: Reflecting on Dr. King's speech, @DeepakChopra sees humanity moving in the direction of a peaceful and just world. #Mountainto\xe2\x80\xa6"""
981609925678977024,2018-04-04 19:10:18,b'Do listen to this rap on consciousness by @BabaBrinkman . Great job ! Also remember the hard problem exists. Scienc\xe2\x80\xa6 https://t.co/xudIh65vPh'
981590746074501120,2018-04-04 17:54:05,b'It\xe2\x80\x99s ok David . I wish you well \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd\xf0\x9f\xa7\x98\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f https://t.co/rhAtkQKCOl'
981589112422453248,2018-04-04 17:47:36,b'.\n@gorskon prefers to attack from afar . Maybe fearful of engaging in direct dialog . I would ignore him and wish h\xe2\x80\xa6 https://t.co/NsNLPiYok8'
981548255711383552,2018-04-04 15:05:15,b'Deepak Chopra - 1440 Multiversity Join us ! @SheriSalata https://t.co/fwMKLWFtrL'
981547230900334593,2018-04-04 15:01:10,b'Great explanation Anoop https://t.co/NHOr92NIEs'
981542767540105216,2018-04-04 14:43:26,b'@sab057 @IQ2US .\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd'
981541163210498048,2018-04-04 14:37:04,b'RT @Hotrodni: @DeepakChopra \xe2\x80\x9cIt is no measure of health to be well adjusted to a profoundly sick society.\xe2\x80\x9d\n\n\xe2\x80\x94 Jiddu Krishnamurti'
981540519728705536,2018-04-04 14:34:30,b'RT @DrAnoopKumar: So the question is: What might that fickleness suggest about what we truly are beyond the mask of changing identities? ht\xe2\x80\xa6'
981540410173435906,2018-04-04 14:34:04,"b'RT @IQ2US: ""The necessity for God is the fact that we can\'t do anything without experience. All the experience is in the mind, and the mind\xe2\x80\xa6'"
981533363918979072,2018-04-04 14:06:04,"b'When terrorism, racism, bigotry, prejudice, hatred, trade wars, climate change, extinction of species, mechanized d\xe2\x80\xa6 https://t.co/utU2EWNqnd'"
981369708313174016,2018-04-04 03:15:46,b'All names &amp; forms are transient patterns of timeless formless being ; the true self.'
981356378026463233,2018-04-04 02:22:47,"b""Tell me about un standard chicanery. I'd like to try it. https://t.co/1Gxdq8FEUQ"""
981355081730744320,2018-04-04 02:17:38,b'First there was the word and the word was made into flesh . Words create relative truth . Absolute truth is silence\xe2\x80\xa6 https://t.co/sMbOYkENIa'
981353858537463808,2018-04-04 02:12:47,b'When all notions of reality are dropped reality reveals itself . Thought creates subject/object split overshadowing\xe2\x80\xa6 https://t.co/y53XZRTygb'
981344792780054528,2018-04-04 01:36:45,b'Death happens to the experience that we call body/ mind . Consciousness is non local and not subject to birth or de\xe2\x80\xa6 https://t.co/cvPzDIj1Ge'
981343824835330048,2018-04-04 01:32:54,b'Hope is a sign of despair. Being is independent of hope &amp; despair. In moments of silence there is spontaneous creat\xe2\x80\xa6 https://t.co/ndwFXvmw0s'
981341442101493760,2018-04-04 01:23:26,"b'Consciousness is without cause, impersonal, irreducible, the source of all perceptions, all volition in all living\xe2\x80\xa6 https://t.co/9VBgli6dba'"
981337077932466176,2018-04-04 01:06:06,b'Yes . https://t.co/SYqDEjrhFm'
981336960227667973,2018-04-04 01:05:38,"b'The source of every experience, every perspective, every opinion , every perception is consciousness. https://t.co/hOL5gaJ0QL'"
981335557488824320,2018-04-04 01:00:03,b'Deepak explains the 11 laws of reality in the next episode of our Lectures and conversations video series\xe2\x80\xa6 https://t.co/dg0qQ381Xp'
981334348061290496,2018-04-04 00:55:15,"b'Just as water remains water appearing as raindrop, rainbow, cloud, glacier, river, ocean and puddle, consciousness\xe2\x80\xa6 https://t.co/pEroZlm5G2'"
981331359229558789,2018-04-04 00:43:22,b'In every moment the world is a reflection of the conditioned mind.'
981325096395489281,2018-04-04 00:18:29,b'By giving names to colors &amp; sensations arising in consciousness through self interaction &amp; interpreting them as for\xe2\x80\xa6 https://t.co/4TbPSh1jaU'
981283391948578816,2018-04-03 21:32:46,"b'RT @ChopraFNDN: Is Wholeness the Secret of Well-Being? by @DeepakChopra and Paul J. Mills, PhD https://t.co/tRmyfpw31o https://t.co/IJTRA2w\xe2\x80\xa6'"
981282676387672064,2018-04-03 21:29:56,"b'You Are the Universe: Discovering Your Cosmic Self and Why It Matters: Deepak Chopra M.D., Menas C. Kafatos https://t.co/XpURKoC3OS'"
981281013258117120,2018-04-03 21:23:19,b'Know that by which all is known - YouTube https://t.co/LjPpGo34v3'
981280758709891072,2018-04-03 21:22:18,b'The Healing Self Trailer - YouTube https://t.co/r6Mqq3z6T6'
981274185073811456,2018-04-03 20:56:11,b'deepak chopra - The Secret of Healing - Meditations For Transformation and Higher Consciousness - YouTube https://t.co/AT42PJU6PK'
981274125489459200,2018-04-03 20:55:57,b'deepak chopra - soul of healing meditations - YouTube https://t.co/LAaR56gKjE'
981273715492057088,2018-04-03 20:54:19,"b'Cosmic Consciousness An Explanation of Deep Reality - Deepak Chopra, MD - YouTube https://t.co/3fOArilZgS'"
981273617953468416,2018-04-03 20:53:56,"b'Waking up to Reality 7 Steps - Deepak Chopra, MD - YouTube https://t.co/sZc2PQ0vwa'"
981180129849180160,2018-04-03 14:42:27,"b'RT @DylanRatigan: We all know that our political world is broken: EVERY major issue begging for serious conversation, and the notion that o\xe2\x80\xa6'"
980934733931556864,2018-04-02 22:27:20,b'Deepak Chopra: What is Nirvana? https://t.co/Y1SzrijyzH'
980926830919155713,2018-04-02 21:55:55,b'Waking up to Reality : 7 Axioms https://t.co/qGjpUcrTuH \nhttps://t.co/2tIPSGTIeN'
980926066494619649,2018-04-02 21:52:53,b'Waking up to Reality : 7 Axioms https://t.co/qGjpUcJumf'
980904886572220416,2018-04-02 20:28:43,"b'RT @Feferang: Famous Physicians Can Change the World, For Better or Worse ft. .@DeepakChopra by @Jenna_Pay https://t.co/nGcdI29uDA via @MDM\xe2\x80\xa6'"
980903685516533760,2018-04-02 20:23:57,"b""'The Healing Self' -- 2018 Writer's Symposium By The Sea https://t.co/iW6Ze0cao0 via @UCSDTV #TheHealingSelf"""
980900434628960256,2018-04-02 20:11:02,b'RT @Returntolife_: Please read and share: These Are The Tools That Helped Me Overcome My PTSD https://t.co/O0rQTepVQz via @mindbodygreen #R\xe2\x80\xa6'
980899282164244480,2018-04-02 20:06:27,b'RT @genomind: Today is #WorldAutismAwarenessDay. Take a look on the Genomind Blog as Dr. Jay Lombard (@MindfulNeuro) explains the genetic c\xe2\x80\xa6'
980860382951620608,2018-04-02 17:31:53,b'@TheAllyWalker .\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd\xf0\x9f\x92\x95'
980850165455056896,2018-04-02 16:51:17,b'Is Wholeness the Secret of Well-Being? - SFGate https://t.co/vT67NbfudI'
980846888923615232,2018-04-02 16:38:16,b'7 Laws for becoming a creator of reality  \nhttps://t.co/3Tjvky3aEp'
980834066114125824,2018-04-02 15:47:19,"b'Famous Physicians Can Change the World, For Better or Worse | MD Magazine https://t.co/ACliGg35Ju'"
980819452412379136,2018-04-02 14:49:14,b'@YouAreDreaming . xoxo'
980817779375849473,2018-04-02 14:42:35,b'Humans are a fragmented mind. Only by going beyond subject/ object split can we know Cosmic Mind as Truth. It is lo\xe2\x80\xa6 https://t.co/4PV3IP05dM'
980817026691117057,2018-04-02 14:39:36,b'The Tricky Business of Measuring Consciousness | WIRED https://t.co/doInbdN6Qi'
980815368351498240,2018-04-02 14:33:01,b'Transcendence beyond subject/object split xxx https://t.co/DHNS7patgx'
980800758579777536,2018-04-02 13:34:57,b'Absolute Reality is Cosmic Consciousness - YouTube https://t.co/ChPttmadY3'
980799937620230145,2018-04-02 13:31:42,"b""It's Time for Science to Accept Consciousness - SFGate https://t.co/ebKGSkB2HS"""
980647612494655490,2018-04-02 03:26:25,b'Consciousness as observer is the only invariant in every changing experience including the experience humans call m\xe2\x80\xa6 https://t.co/Tqyiu7W1zN'
980642135283085312,2018-04-02 03:04:39,b'As particles matter has units of mass &amp; energy. It has rest mass and occupies space. As waves matter exists as poss\xe2\x80\xa6 https://t.co/YLhNDnSMPA'
980636044352659457,2018-04-02 02:40:26,b'#Atheism &amp; #Theism are mind dependent ideas. They are consciousness conditioned into a perspective of reality. Fund\xe2\x80\xa6 https://t.co/VsxWu3poa0'
980611934964695040,2018-04-02 01:04:38,b'Anything that can be perceived conceived or imagined including your body mind &amp; universe is a transient activity in\xe2\x80\xa6 https://t.co/W5nm6Pgv9b'
980556175761526784,2018-04-01 21:23:04,"b""It's Time for Science to Accept Consciousness - SFGate https://t.co/ebKGSkB2HS"""
980554199464271872,2018-04-01 21:15:13,"b'Consistent inquiry into "" What is it that knows the experience that humans call mind body &amp; world ? "" will awaken you into reality .'"
980549373951074304,2018-04-01 20:56:03,"b'When you rest in being, fully awake, with the calmness of deep sleep, you will see the body and world as a lucid vi\xe2\x80\xa6 https://t.co/sgVj7rjNNi'"
980548090267500544,2018-04-01 20:50:57,b'Only by waking up to the presence of consciousness in every experience can we leap into the next stage of human evolution @IQ2US'
980545206222176256,2018-04-01 20:39:29,"b'The ground state of existence has to be an undivided wholeness that includes all sentient observers, their modes of\xe2\x80\xa6 https://t.co/8dlWOQSOUU'"
980542076415700992,2018-04-01 20:27:03,b'Everyday Reality is a symbol . That includes mind body universe . Scientists understand that science is model makin\xe2\x80\xa6 https://t.co/3SCws5wNDd'
980535366280101888,2018-04-01 20:00:23,b'Happy Easter!  The symbolic language of the crucifixion is the death of the old paradigm; resurrection is a leap in\xe2\x80\xa6 https://t.co/XIjPnTY5lI'
980533857865756672,2018-04-01 19:54:23,b'Deepak Chopra meets with theoretical physicist Leonard Mlodinow at the Rubin - YouTube https://t.co/fSiXVvvluw'
980523508114497536,2018-04-01 19:13:16,"b""Why the universe shouldn't exist at all (opinion) - CNN https://t.co/cLEOoPu6vZ"""
980495872290037760,2018-04-01 17:23:27,"b'The brain is the symbolic representation of conditioned mind , species and culture specific . There are innumerable\xe2\x80\xa6 https://t.co/01Gc1qNvKr'"
980488377060311040,2018-04-01 16:53:40,b'Everyday reality morphs with abandon in every sentient being in every nanosecond . The only invariant is consciousn\xe2\x80\xa6 https://t.co/bxirOhwy8G'
980486413173968896,2018-04-01 16:45:52,b'RT @IQ2US: An Educated Society Can No Longer Hide from Consciousness via @DrAnoopKumar  https://t.co/u3AEWxADAh'
980486205983703040,2018-04-01 16:45:02,"b'RT @IQ2US: .@dranoopkumar closes his argument with this: \xe2\x80\x9cThe more we evolve, the more we need to understand the infinite.\xe2\x80\x9d https://t.co/jE\xe2\x80\xa6'"
980486045333532672,2018-04-01 16:44:24,b'RT @DrAnoopKumar: Is matter an experience in #consciousness or does matter produce consciousness? What if all the evidence were consistent\xe2\x80\xa6'
980485371359256576,2018-04-01 16:41:43,b'Giving names to forms appearing in consciousness creates the notion of objects in a theater of space time and causa\xe2\x80\xa6 https://t.co/2pGMsxoAaa'
980438174949363712,2018-04-01 13:34:11,b'Consciousness is prior to the conditioned mind and the perceptions colored by it .'
980436494719574016,2018-04-01 13:27:30,b'Anything that can be described thought about or experienced is a human construct for modes of knowing and experienc\xe2\x80\xa6 https://t.co/D7dPMvjGci'
980426720217042944,2018-04-01 12:48:40,b'More human constructs for existence/ reality . Particles are space time events in consciousness . https://t.co/MKQrrq1Vip'
980305209451741184,2018-04-01 04:45:49,"b'Michael - If all there is to consciousness is neural networks , then are neural networks trying to figure out reali\xe2\x80\xa6 https://t.co/u4Uxbzslj8'"
980284668791656449,2018-04-01 03:24:12,b'I sell word salad for a living \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd https://t.co/87yaVXci7x'
980282813776912384,2018-04-01 03:16:50,b'Theories of perception are in consciousness . Perception is an activity of consciousness in consciousness . The bra\xe2\x80\xa6 https://t.co/pJVVENYhME'
980230578598539264,2018-03-31 23:49:16,b'https://t.co/zPa8I0aD9F'
980215042154123264,2018-03-31 22:47:32,b'\xe2\x80\x9cMatter \xe2\x80\x9c is a concept in consciousness for a species specific knowing and sensory experience in humans . So are mi\xe2\x80\xa6 https://t.co/GL9g6eFHbg'
980211833196904448,2018-03-31 22:34:47,b'Deepak Chopra meets with theoretical physicist Leonard Mlodinow at the Rubin - YouTube https://t.co/fSiXVvdKCY'
980207325536489474,2018-03-31 22:16:52,b'#God as infinite consciousness cannot be a concept. All concepts are by definition limiting. Consciousness is the s\xe2\x80\xa6 https://t.co/CXfROV6agT'
980204117976059905,2018-03-31 22:04:07,b'God is pure consciousness in eastern contemplative traditions .Its our daily practice in meditation to go beyond su\xe2\x80\xa6 https://t.co/WgvOFMTtlx'
980131537495707648,2018-03-31 17:15:43,b'Brain development is a result of experience in consciousness . The brain is created by genes and sculpted by experi\xe2\x80\xa6 https://t.co/bk201930Lg'
980128491780935680,2018-03-31 17:03:37,"b'If by God @heather_berlin means an imagined deity she is correct . If God is pure consciousness , then infinite pos\xe2\x80\xa6 https://t.co/ATOvaQZhBn'"
980094995242811393,2018-03-31 14:50:30,"b'Fundamental reality is consciousness having an experience as sensations, perceptions, images , feelings &amp; thoughts\xe2\x80\xa6 https://t.co/zobUBmCp8G'"
980093653501841408,2018-03-31 14:45:10,b'@YouAreDreaming . xoxo'
980089540768448512,2018-03-31 14:28:50,"b'Yes -mind is localized but also collective--as in the internet --minds are entangled --and species specific, embodi\xe2\x80\xa6 https://t.co/1D11jH3YEo'"
980088229973102592,2018-03-31 14:23:37,"b""RT @DrAnoopKumar: @AuroraCarlson @DeepakChopra @michaelshermer @heather_berlin Yes I'd say it's a good framework. If consciousness is nonlo\xe2\x80\xa6"""
980087736752328705,2018-03-31 14:21:40,b'@AuroraCarlson . XOXOXO'
