id,created_at,text
987793773278134273,2018-04-21 20:42:42,"RT @meghamohan: Made to clean homes in just their underwear. Raped by landlords. Silenced.

And then something changed. 

I spoke with some…"
987406620119285760,2018-04-20 19:04:18,Huge congrats to Eve Ensler on completing the amazing run of In The Body of the World in NYC; I loved it. so beauti… https://t.co/BvBL6kTtLE
983573815484534784,2018-04-10 05:14:06,My heart is so full #TimesUp https://t.co/rPOhp6d3oC
981592565572096000,2018-04-04 18:01:19,"RT @vogueaustralia: A passionate reader who leaves books in public spaces and has her own online book club, Our Shared Shelf, @EmmaWatson c…"
978519811062837248,2018-03-27 06:31:17,So proud of the women representing #TimesUp UK at last week's @empiremagazine awards. Huge thanks to… https://t.co/CtWiUrnaeO
977573979723460608,2018-03-24 15:52:53,I'm proud to support the amazing students behind #MarchForOurLives. Today they are marching on Washington DC to dem… https://t.co/yBFD0d4nZn
971845961092882433,2018-03-08 20:31:47,Calling UK sisters! Get your walking shoes on for Million Women Rise on Saturday 10th March in London. Full details… https://t.co/UX9LMYVeha
971845795635957760,2018-03-08 20:31:08,Listen to my brilliant friends @MaraiLarasi from @Imkaan and @RWitherspoon &amp; @MonicaRamirezDC speaking at the UN fo… https://t.co/YqUFlxjrNB
970803023856439297,2018-03-05 23:27:32,Fake tattoo proofreading position available. Experience with apostrophes a must.
968535203391012864,2018-02-27 17:16:01,Yessss Australian Vogue!!!!!!! https://t.co/JN7y5SrHxv
966040167076130816,2018-02-20 20:01:38,"Thank you @peterlindbergh I adore, adore, adore you. @vogueaustralia cover shoot styled by Hannes Hetta, hair by Od… https://t.co/ELbaL4H0oH"
965918326248673280,2018-02-20 11:57:29,"RT @SistersUncut: Refuge budgets have been slashed by almost a quarter, resulting in 1,000 women and children being turned away by refuges…"
965694897494740992,2018-02-19 21:09:39,I helped guest edit @vogueaustralia’s March issue dedicated to conversations about sustainability and “Designing th… https://t.co/7Te1mjA3Dz
965475537387847680,2018-02-19 06:38:00,RT @MaraiLarasi: Gr8 to hear @BAFTA Chair acknowledging the level of abuse that has taken place in the industry and some of the steps being…
965336071344070657,2018-02-18 21:23:49,"We are bringing it home to the UK! @timesupnow

Link here and in my bio to donate to the UK Justice and Equality fu… https://t.co/wOxsFwwqgt"
964204094507405312,2018-02-15 18:25:44,RT @BFI: Watch @EmmaWatson announce our partnership with @BAFTA and key industry organisations to eradicate bullying &amp; harassment in the sc…
960964942257053696,2018-02-06 19:54:30,"#100years ago in the UK, certain women became eligible to vote, &amp; women were given the right to stand for Parliamen… https://t.co/0XD37G2guC"
959211557644263424,2018-02-01 23:47:11,Get ready @BAFTA #TimesUp  https://t.co/GDLNSl9UH5
958026018710732800,2018-01-29 17:16:16,RT @nowthisnews: Janelle Monáe's incredible #TimesUp speech was undoubtedly one of the best parts of the #Grammys https://t.co/gmYk3Qtklq
955239290119667712,2018-01-22 00:42:48,Auctioning our Golden Globes dresses to raise funds for TIME'S UP Legal Defense Fund. You can bid on my RVDK dress… https://t.co/xTsjVChAwI
952811042333065216,2018-01-15 07:53:49,@MaraiLarasi You were the best date on the most meaningful red carpet I have ever walked. Thank you for being so da… https://t.co/hIagR0mmub
950917635650146305,2018-01-10 02:30:06,RT @jes_chastain: Please go see Michelle's performance in All The Money in The World. She's a brilliant Oscar nominated Golden Globe winnin…
950506916995739648,2018-01-08 23:18:03,And I’m beaming. Love these ladies! #TIMESUP https://t.co/yiXlNC09r4
950478444529270784,2018-01-08 21:24:54,So moving to be on the red carpet yesterday. Thank you to everyone who wore black in solidarity with us. ✊… https://t.co/uiBBsk705X
950201212304945152,2018-01-08 03:03:17,"""There is a wall of silence against women and violence, and every time a woman speaks out it breaks a crack in that wall."" - @MaraiLarasi"
950140126591504384,2018-01-07 23:00:33,"Globally, violence against women and girls affects 1 in 3 women in their lifetime. #TimesUp https://t.co/55MnFKwKo3"
950064890311421952,2018-01-07 18:01:35,Excited to be at the Golden Globes with you tonight Marai! @MaraiLarasi @Imkaan @TIMESUPNOW
948123385342713856,2018-01-02 09:26:45,"I stand with women across every industry to say #TIMESUP on abuse, harassment, marginalization and underrepresentat… https://t.co/d5Qyl8uakC"
946472742877925376,2017-12-28 20:07:41,The girls in this picture with me are the Columbus Sisters. Eleanor in particular has just started a production com… https://t.co/OU2yT4QRMM
945746661145325568,2017-12-26 20:02:29,Millennials go have the crap scared out of you and see #Belleville at @DonmarWarehouse. Performances are amazing. You wont regret it.
944723414928932864,2017-12-24 00:16:28,"This Christmas 30,000 children in Haiti are living in orphanages, exposed to exploitation &amp; abuse. @JK_Rowling's ch… https://t.co/JNVPZ3AWRs"
944355804747935745,2017-12-22 23:55:43,A moving reminder that sexual harassment happens in all industries - not just my own: https://t.co/TSEodkTfDf  To t… https://t.co/DDnEUg6mMb
938805184586768384,2017-12-07 16:19:32,Thank you to @TIME's Person of the Year- the SILENCE BREAKERS for your voices in this time of change. https://t.co/jUwITSW1qo
935547723096485888,2017-11-28 16:35:33,I first met Alice in Zambia in 2012 &amp; we celebrated #IWD2017 together. She’s an amazing activist who was once at ri… https://t.co/TMjvG6TkG4
932921739822190592,2017-11-21 10:40:50,One day left to bid on a pair of my signed boots to support @smallstepsdocs. Help children in poverty gain access t… https://t.co/slDFC6vrmk
932679926276349952,2017-11-20 18:39:57,https://t.co/qNf8SPZkGY #MexicoRises https://t.co/eSuhbl0ghj
931285778075930624,2017-11-16 22:20:06,Ps - Oh and the film is amazing! The whole cast puts on an incredible performance and Steve directs with all the he… https://t.co/sdgrDNvNdt
931282429016293377,2017-11-16 22:06:48,"I love seeing inspiring books turned into films. @WonderTheMovie, directed by my friend Steve Chbosky, is out this… https://t.co/S5LktMMYfg"
919948056459661312,2017-10-16 15:28:03,"RT @fawcettsociety: This #BlackHistoryMonth we're remembering British women who made history. Among them, Claudia Jones, Olive Morris &amp; Mar…"
917788092114882561,2017-10-10 16:25:07,"In this instance it was women affected but I also stand with all the men, indeed any person, who has suffered sexual harassment."
917780072358187008,2017-10-10 15:53:15,"I stand with all the women who have been sexually harassed, and am awestruck by their bravery. This mistreatment of women has to stop."
915628788767248384,2017-10-04 17:24:49,Help those in Mexico devastated by the earthquakes #MexicoRises https://t.co/zRUYG4W0X7 &amp; https://t.co/6yLsnzoDRb
914860492300144640,2017-10-02 14:31:53,"RT @SadiqKhan: As a proud feminist, I'm delighted that we will bring the first ever statue of a woman to Parliament Square. https://t.co/jA…"
914860457764237312,2017-10-02 14:31:45,@SadiqKhan About time too! : )
912739759579107328,2017-09-26 18:04:51,This is AWESOME Anoosha! @foxville_art https://t.co/DcD9D2s03t
911653409123700736,2017-09-23 18:08:05,Very excited to hear @melindagates announce $20M for underfunded women's movements. Congratulations @mamacash &amp; others x #HowEqualityHappens
910661889570549761,2017-09-21 00:28:08,A timely reminder of why we must invest in the power of women's movements: https://t.co/PW7Z14MVJj #Goalkeepers17 #HowEqualityHappens
910661573575954434,2017-09-21 00:26:53,Modern slavery affects 40m people: 71% are women and girls. New report launched at #UNGA today:… https://t.co/qyPy2w1Xl6
907366079080669184,2017-09-11 22:11:45,RT @rgay: Hunger is the next selection for Emma Watson's Our Shared Shelf book club: https://t.co/jqt09NlpNX
903270647006146561,2017-08-31 14:57:58,RT @shondarhimes: People. One million young immigrant #DREAMers will be at risk of deportation if #DACA is ended. One MILLION. We must #Def…
897109412296495105,2017-08-14 14:55:26,"THANK YOU SO MUCH to everybody who voted for me and @beourguest! Such lovely news to wake up to! Means a lot to me, thank you @TeenChoiceFOX"
892440429425291264,2017-08-01 17:42:33,Good luck at the @UEFAWomensEURO semi-final on Thursday #Lionesses! Will be cheering you on! ⚽️
887518790300258304,2017-07-19 03:45:43,"Reward for information leading to return of rings lost Sunday 16th July at Mandarin Oriental spa, London: https://t.co/w9EHqZ8bmR xx"
885883073119866885,2017-07-14 15:25:58,I interviewed @MargaretAtwood for @EW and my book club https://t.co/jzDJYb7bi0. Such an honour! Full interview here… https://t.co/YIZpInItpS
884775368024088576,2017-07-11 14:04:20,Welcome @Malala! It is so exciting to have you on Twitter ❤
877517498836541442,2017-06-21 13:24:09,I'm hiding copies of The Handmaid's Tale in Paris! Je cache des copies de La Servante Ecarlate dans tout Paris!… https://t.co/WSFbiVicG3
864141727380246530,2017-05-15 15:33:37,One week left to register for your right to vote in UK election: https://t.co/3FjKcTfIiH #UseYourVoice https://t.co/jP8lWAkARq
861650750686064641,2017-05-08 18:35:22,Thank you @MTV for a wonderful evening and thank you to everyone who voted for me! ❤️🍿 #MTVAwards @beourguest
857618884823851009,2017-04-27 15:34:10,"💚

https://t.co/YQqrjeAfIr"
856612150357499905,2017-04-24 20:53:46,"I'm remembering #RanaPlaza today, four years on... Please consider #whomademyclothes

https://t.co/KtIgR86qEc"
856312380229378048,2017-04-24 01:02:35,RT @Twitter: Join us Monday for a fireside chat with @jack and the cast of @WeAreTheCircle LIVE from Twitter HQ! #TheCircle https://t.co/gZ…
855606544934862850,2017-04-22 02:17:51,"So cool, @iamjonsi has created a song for @WeAreTheCircle ⭕️🎶

https://t.co/NrsOdeVikj"
855471375611564032,2017-04-21 17:20:44,"RT @WeAreTheCircle: When @EmmaWatson enters #TheCircle, all secrets will be undone. In theaters in ONE WEEK. Get tickets now: https://t.co/…"
