id,created_at,text
987981505887522816,2018-04-22 09:08:41,"Perth, Live On Tour. https://t.co/zAUkZNHaRQ"
986287455677513728,2018-04-17 16:57:08,"Dublin, Live On Tour. https://t.co/NPUYHMeyUh"
986025940995067904,2018-04-16 23:37:58,"A huge thank you to @Mabel for also being wonderful. To all the crew, and everyone involved, thank you. Australia, I'll see you soon. H"
986025518666432513,2018-04-16 23:36:17,Thank you Dublin for being a wonderful end to a wonderful European tour. Thank you to all of you that came out to see us. I love you. H
985477951461322757,2018-04-15 11:20:27,"Glasgow, Live On Tour. https://t.co/Gg2YZR45ws"
984843592219815937,2018-04-13 17:19:44,"London Two, Live On Tour. https://t.co/YAYS7CO6cv"
984364825634422784,2018-04-12 09:37:17,https://t.co/5h09R5VXPa
983781379123982336,2018-04-10 18:58:53,https://t.co/XKBzkljXZX
983029331424243712,2018-04-08 17:10:31,"Birmingham, Live On Tour. https://t.co/eASCrdsMpZ"
982605882595860480,2018-04-07 13:07:53,"Sign of the Times was released one year ago, thank you for everything before and since. I'm having the time of my life. I love you all. H"
982196397523939330,2018-04-06 10:00:44,"Mannheim, Live On Tour. https://t.co/ux7T2QNmSb"
981938373928431618,2018-04-05 16:55:26,"Bologna, Live On Tour. https://t.co/rnLXZtBs4L"
981210028320305152,2018-04-03 16:41:15,"Milan, Live On Tour. https://t.co/g9sr0k12hS"
980469257312980992,2018-04-01 15:37:41,"Madrid, Live On Tour. https://t.co/8P8d5ky7dn"
980077437022126080,2018-03-31 13:40:44,https://t.co/5vYWZEFNmq
978951309557579776,2018-03-28 11:05:54,"Munich, Live On Tour. https://t.co/XQjlKtoX1J"
978224737393418240,2018-03-26 10:58:46,"Hamburg, Live On Tour. https://t.co/0wULZyucuZ"
977589213326581761,2018-03-24 16:53:25,Sending love to you from Oberhausen. @AMarch4OurLives https://t.co/uWeLrny2HK
976811918508810240,2018-03-22 13:24:44,"Oslo, Live On Tour. https://t.co/cHUaD8Udud"
976041868646477824,2018-03-20 10:24:50,"Copenhagen, Live On Tour. https://t.co/jFtVq97fJd"
976041746948698113,2018-03-20 10:24:21,"Stockholm, Live On Tour. https://t.co/opVqFyDw6P"
976041658935463936,2018-03-20 10:24:00,"Antwerp, Live On Tour. https://t.co/WrNt3t2rMs"
974310971073114113,2018-03-15 15:46:51,"Amsterdam, Live On Tour. https://t.co/8KNvQuct1g"
974310883659726848,2018-03-15 15:46:31,"Paris, Live On Tour. https://t.co/u3lXdlQWez"
974310817775562753,2018-03-15 15:46:15,"Basel, Live On Tour. https://t.co/uwGqjAoLXa"
972564662817472512,2018-03-10 20:07:39,"Oioiiii. Tour starts tomorrow night and I can't wait to see you. Switzerland, I'll be seeing you very soon. Love, H"
971809023262474240,2018-03-08 18:05:01,Thank you to all the incredible women paving the way. Happy International Women's Day. H
971175408207937536,2018-03-07 00:07:15,I love it when we play 1950.
969525897198907392,2018-03-02 10:52:41,"I just signed the @AMarch4OurLives petition, and you should too. H

https://t.co/elVhLe0zWb"
966442783501266944,2018-02-21 22:41:29,Thank you to everyone who voted for me at the @BRITs tonight. I appreciate and love you all very much. H
966417152990314496,2018-02-21 20:59:39,#BRITVOTEHARRYSTYLES
966414912812605440,2018-02-21 20:50:44,RT @BRITs: To vote for @Harry_Styles - 'Sign Of The Times' tweet #BRITVOTEHARRYSTYLES https://t.co/FXGBl8k3Sg
959211090583302144,2018-02-01 23:45:19,"Thank you for the birthday love, for doing wonderful things and being wonderful. Love you. H"
947927057551433728,2018-01-01 20:26:36,"It's 2018, Happy New Year."
939116591601500165,2017-12-08 12:56:58,"I'll be looking forward to next time. I love you, see you next year. H https://t.co/21AY75Pz0B"
939116347761483776,2017-12-08 12:55:59,"Everyone who came out to see us this year, you've been incredible. I've been overwhelmed by your support over and over again."
938635028514226176,2017-12-07 05:03:24,ただいま日本🇯🇵 今日は東京
936079518275575809,2017-11-30 03:48:43,Mabel and The Preatures will be joining us on tour next year. Hershey and extra seats have been added in the US. I… https://t.co/yPItzb7gNr
935468757895454720,2017-11-28 11:21:46,Thank you to everyone who voted for me at the ARIAs tonight. What a wonderfully warm welcome back to Australia. I love you all. H
933920685788762112,2017-11-24 04:50:17,@thisbemesara Probably not on thanksgiving. Have a good dayyyyyy.
933919161226424320,2017-11-24 04:44:14,Happy Thanksgiving everyone. Hope you're having a lovely one. H
933728142874701824,2017-11-23 16:05:11,"Singapore, you were very special tonight. Thank you for having me. I'll be looking forward to seeing you again soon. H"
929101674995630080,2017-11-10 21:41:15,"Milan, you were the final show in Europe this year. Thank you for being so wonderful. Thank you @whereisMUNA &amp; all of you. Love Love. H"
928248816171548672,2017-11-08 13:12:18,"https://t.co/vC88oTlWxm

// KIWI KIWI KIWI KIWI KIWI KIWI // https://t.co/YYJkDwVu6S"
927857916761141249,2017-11-07 11:19:00,// TOMORROW // KIWI KIWI KIWI KIWI KIWI KIWI KIWI KIWI KIWI KIWI KIWI. https://t.co/dobL7Hrhzz
927498605975429120,2017-11-06 11:31:14,"// NOVEMBER.8 // 
// OLIVIA.NAOMI.OLIVEA.GRACE // 
KIWI KIWI KIWI KIWI KIWI KIWI KIWI KIWI KIWI KIWI KIWI KIWI KIWI… https://t.co/wDHzk8ZtHT"
927125049374474240,2017-11-05 10:46:51,"// NOVEMBER.8 // DARMANI // KIWI KIWI KIWI 
KIWI KIWI KIWI KIWI KIWI KIWI KIWI KIWI KIWI. https://t.co/rh1vtSRCSq"
926766822812086274,2017-11-04 11:03:23,"// NOVEMBER.8 // BEAU // KIWI KIWI KIWI 
KIWI KIWI KIWI KIWI KIWI KIWI KIWI KIWI KIWI. https://t.co/VRduJcWxfA"
926436045817704448,2017-11-03 13:09:00,// NOVEMBER.8 // KIWI KIWI KIWI KIWI KIWI KIWI KIWI KIWI KIWI KIWI KIWI KIWI https://t.co/9swmrntx96
926151502808223744,2017-11-02 18:18:19,"RT @bbcmusic: ""When I google Harry Styles worst outfit, it's all the same picture.."" 😆😂
@Harry_Styles At The BBC. 02/11 8pm on @BBCOne http…"
926099236596236288,2017-11-02 14:50:38,"Manchester, thank you for having me last night. It's always nice to come home. H https://t.co/dUVJdajAr2"
924769636842799105,2017-10-29 22:47:17,"London, you were wonderful tonight. The love for each other in there was special. 
Thank you for sharing it. 

See you tomorrow. H"
924704467366305794,2017-10-29 18:28:19,"London, I can't wait for you. 

Love you. H"
923301534066028545,2017-10-25 21:33:34,"Paris, you were perfect. The best start I could've asked for. Thank you for coming.

Thank you @whereisMUNA as always. 

I love you all. H"
922938546964402176,2017-10-24 21:31:11,"First show in Europe is tomorrow night in Paris. 
I can't wait to see you. H https://t.co/9p7cuxpMzf"
919730582115905537,2017-10-16 01:03:53,"Last night was the last North American show this year, thank you to everyone who came out for being so wonderful.

See you soon. Love you. H"
917958812761337856,2017-10-11 03:43:30,"Thank you for having me Dallas, I enjoyed being with you tonight. You were so lovely to me.

I'll be seeing you again soon. 
Love Love. H"
914840104748720128,2017-10-02 13:10:52,"Woke up to the heartbreaking news from Las Vegas, my thoughts are with everyone and their families. Love. H"
914209219674497024,2017-09-30 19:23:57,"Radio City Music Hall was wonderful, thanks for having us New York City. 
Really love you. H"
912487593169739776,2017-09-26 01:22:50,"I'm playing with @whereisMUNA and @camcountry tonight in Nashville, TN. 

Can't wait to get all over you @TheRyman. H"
910181227633664001,2017-09-19 16:38:09,"Live On Tour. Day One.
I can't wait to see you all, I love you. 
San Francisco, I'll see you in a bit. H"
907872801750528001,2017-09-13 07:45:18,"I went to the @BBCR1 live lounge to play some songs. Thanks for having me. Love you. H 

https://t.co/jRchIvYzzG"
889320270304915456,2017-07-24 03:04:09,"1. Thank you.
2. Thank you.
3. Thank you.
4. Thank you.
5. Thank you.
6. Thank you.
7. Thank you. 

Love you. H"
888043639305248768,2017-07-20 14:31:17,"Honored to have been a part of this, I hope you love it. 
Dunkirk is out tomorrow. 
See it in IMAX. H https://t.co/ns9xixicYs"
875405857554444289,2017-06-15 17:33:15,"/ / 2018 TOUR / /

https://t.co/Bruo7WNL1L https://t.co/illZ87LcRC"
872813538158403584,2017-06-08 13:52:18,"/ / MORE TOUR / / 

https://t.co/H3YK0AB1qo https://t.co/V46Q49vjJ3"
872796387787784194,2017-06-08 12:44:09,VOTE VOTE VOTE VOTE VOTE VOTE VOTE VOTE VOTE VOTE VOTE VOTE VOTE VOTE VOTE VOTE VOTE VOTE VOTE VOTE VOTE VOTE VOTE VOTE
872172211225870336,2017-06-06 19:23:53,@whereisMUNA will be joining me on tour this year in North America and Europe. Looking forward to it. H
866815699343114241,2017-05-23 00:39:02,"I'm heartbroken over what happened in Manchester tonight.
Sending love to everyone involved. H"
865983562977128448,2017-05-20 17:32:25,https://t.co/9HrOoSHPar
865679827960905730,2017-05-19 21:25:29,"Hi Los Angeles. 
Come see me.

https://t.co/QoXxvXWH0f"
865478156592922624,2017-05-19 08:04:06,Thank you @JKCorden @benwinston and everyone at @latelateshow for having us all week. I had a very interesting time. Love you forever. H
865042229278105600,2017-05-18 03:11:53,// HARRY STYLES // BEHIND THE ALBUM // NOW ON @APPLEMUSIC // https://t.co/2ZxiW73DKm https://t.co/ss5zieY9Xd
863654914194513920,2017-05-14 07:19:12,https://t.co/9f6Ev7RALI
863287851676467200,2017-05-13 07:00:37,"Hi, i'm playing a show in London tonight. Tickets are available now, details here.. 
https://t.co/iu0yKzMJse
See you later. H"
862808025664413697,2017-05-11 23:13:58,"// HARRY STYLES //

OUT NOW.

https://t.co/uvgPgTd9Ki"
862657688479514624,2017-05-11 13:16:34,"See you at midnight everywhere. H

https://t.co/uvgPgTd9Ki https://t.co/PX1tEJaVBe"
861713705033125888,2017-05-08 22:45:31,@MattBellassai you can borrow mine.
861709303622713344,2017-05-08 22:28:02,RT @grimmers: on Friday we have 'ARRY STYLES on the show playing us his debut solo album and flicking his hair about from 7am https://t.co/…
861708874797039616,2017-05-08 22:26:20,Announcing my campaign for @MattBellassai to be a guest on my podcast that also doesn't exist yet.
861574036710498304,2017-05-08 13:30:32,"Sign of the Times. 

https://t.co/aQLHn9bI5X"
860818785036521472,2017-05-06 11:29:26,https://t.co/yxRKzjaKgD
860551179360550912,2017-05-05 17:46:04,"I am overwhelmed, thank you. If I don't get to see you this tour, I'll come back around next year if you'll have me. Love, H."
859445550818615296,2017-05-02 16:32:41,"Sweet Creature is available now.
Album is available in ten days.
I am available always. 

Love you. H

https://t.co/uvgPgTd9Ki"
857928900839587840,2017-04-28 12:06:04,"/ / https://t.co/MldIUnpds7.SOON / /

https://t.co/PxtIIEkySR https://t.co/Jihkf77Bgk"
856893903626149889,2017-04-25 15:33:21,RT @JKCorden: A whole week with @harry_styles? God help us all. #LateLateStyles https://t.co/U2WTyxx4hJ https://t.co/w0sHSVvdBh
854343027682299904,2017-04-18 14:37:05,I'm very happy to be on the cover of a @RollingStone magazine. Thank you for having me. Thank you CC. H https://t.co/jO3H4gAa9o
852731672734740485,2017-04-14 03:54:08,"Hello.
My album is available to pre-order now. 
How fun. H 

https://t.co/PxtIIEkySR"
852490286244573184,2017-04-13 11:54:57,HARRY.STYLES          //12.MAY.17// https://t.co/mmXjvkp9W6
852490199783292929,2017-04-13 11:54:36,HARRY.STYLES          //12.MAY.17// https://t.co/BnopElUyzP
851437592428126210,2017-04-10 14:11:55,"Hello.
Sign of the Times is out now. 
Love you. H 

 https://t.co/qAk9K8TJob"
850247127326273537,2017-04-07 07:21:26,Thanks for having me. Love you. H
847781236776902657,2017-03-31 12:02:52,SIGN.OF.THE.TIMES          // 7.APRIL.17 // https://t.co/W6ij1giOdX
845740757705207813,2017-03-25 20:54:44,Just posted a photo https://t.co/9sPB2Ry3um
844663440186605568,2017-03-22 21:33:51,"Today, millions of people are still without safe drinking water, please help @drop4drop in making a difference. 

https://t.co/GJwBOYUPjh"
834536475358273537,2017-02-22 22:52:55,"Thank you so much to everyone that voted for the BRIT award tonight, your support is unbelievable. Always has been. Thank you, Love you. H"
823320495885946880,2017-01-23 00:04:37,Yesterday was amazing. Unity and love. Always equal. H
815566765216317440,2017-01-01 14:34:03,"It's 2017.
Be nice. 
Be good."
813114700762206208,2016-12-25 20:10:26,Hope everyone had a lovely Christmas Day. Love to all. H
786657079096258560,2016-10-13 19:57:17,RT @Oxfam: #Haiti We must provide safe water &amp; hygiene items quickly to avoid spread of disease. You CAN help https://t.co/kWIFASfAy7 #Hurr…
781564417833967616,2016-09-29 18:40:52,"@NiallOfficial Ahhh, a lovely tune my friend. Congratulations. H"
780421632712118272,2016-09-26 14:59:51,||| 29.9.16 ||| https://t.co/D5H9ipp9c2
780421499110952960,2016-09-26 14:59:19,||| 29.9.16 ||| https://t.co/WFZG5fRAz4
780421360552140801,2016-09-26 14:58:46,||| 29.9.16 ||| https://t.co/oqGeTKqWxk
775160262852616193,2016-09-12 02:33:03,Never Forget.
756820126620459008,2016-07-23 11:55:53,"Six years. I have no idea how to say thank you for all your support. For everything you are, and everything you've done, thank you. H"
742056632641683458,2016-06-12 18:11:02,Just posted a photo https://t.co/w1HXXnxVZM
742053697778155520,2016-06-12 17:59:22,All. https://t.co/W06skK6Cgn
735894697877475329,2016-05-26 18:05:42,"RT @benwinston: Ed Sheeran is nowhere to be found right now. But he sent this as had 2get involved #rednoseday
Pls Txt GIVE to 80077
https:…"
