id,created_at,text
982110523784249349,2018-04-06 04:19:30,b'No shortcuts to the top. \n\n@CP3 talks playing JV ball and his journey to the league. #JUMPMAN'
982102828876353536,2018-04-06 03:48:55,b'The closer. https://t.co/SGdUvyY7Xa'
981983323869265920,2018-04-05 19:54:03,"b'RT @NickDePaula: Inside the delayed timeline and process of designing Chris Paul\xe2\x80\x99s newest Jordan sneaker, the CP3.11.\n\n@CP3 becomes just th\xe2\x80\xa6'"
980965106107301890,2018-04-03 00:28:01,b'Going for history. #GoBlue https://t.co/XSTJ1IUzvT'
980807163688792064,2018-04-02 14:00:24,"b""High key.\n\nThe Women's #AirJordan I Lifted 'Rose Gold' is available now: https://t.co/mc51UU0tW7. https://t.co/Q0HaBJGxs6"""
980238538343047168,2018-04-01 00:20:54,b'Not done yet. #GoBlue https://t.co/5jHRRB4Ivo'
980193794858430464,2018-03-31 21:23:06,b'Leave it on the floor.\n\n@umichbball is ready to earn their spot in the National Championship. #GoBlue'
980184300074106881,2018-03-31 20:45:22,b'Call him a Hall of Famer. https://t.co/6gpNOS20Fh'
980082287416152064,2018-03-31 14:00:01,"b""Searching for baskets.\n\nThe #AirJordan XI Low 'Iridescent' is available now."""
979402818191736833,2018-03-29 17:00:02,b'Ready for the show.\n\nThe Jordan Baseball roster is geared up for Opening Day. https://t.co/H1yKmFUjGv'
979171460991262720,2018-03-29 01:40:43,b'RT @SLAMonline: The new all-time leading scorer in Hornets history!\n\nCongrats to @KembaWalker https://t.co/OJT2fCAbSF'
979151970631016448,2018-03-29 00:23:16,b'Proving ground.\n\nAl Jafiliya is where players in Dubai put their love for the game on full display.'
978336532095356928,2018-03-26 18:23:00,"b""High key.\n\nThe Women's #AirJordan I Lifted \xe2\x80\x98Rose Gold\xe2\x80\x99 drops Sunday. https://t.co/yWjvImqJu6"""
978318155968737281,2018-03-26 17:09:59,b'Be like Mike.\n\n@Cantguardmike reps the Jumpman family on the gridiron.'
977974144271659008,2018-03-25 18:23:00,"b""Color coordinated.\n\nThe #AirJordan XI Low 'Iridescent' drops Saturday in full family sizing:\xe2\x80\xa6 https://t.co/n8DexDAfd3"""
977745047398445056,2018-03-25 03:12:39,"b'RT @marchmadness: WOLVERINES ARE WELCOME IN SAN ANTONIO!\n\n(3) Michigan downs (9) Florida State 58-54, advancing to its first #FinalFour sin\xe2\x80\xa6'"
977744979773743104,2018-03-25 03:12:23,b'RT @umichbball: SEE YOU IN SAN ANTONIO!!!!!!!!\n\n#GoBlue | #FinalFour https://t.co/OGOZ60ICng'
977545968844328962,2018-03-24 14:01:35,"b""RT @nikestore: The @Jumpman23 Air Jordan 1 'White/Royal'\n\nShop Men's &amp; GS \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/rAEA0n5qQA https://t.co/ZzrPm8pKet"""
977390688835792896,2018-03-24 03:44:33,b'Won\xe2\x80\x99t be denied. https://t.co/EjGM45qGkz'
977183185946554368,2018-03-23 14:00:01,"b""Star power.\n\nThe Jordan Women's #AirJordan XII 'Vachetta' is available now."""
976997445690302464,2018-03-23 01:41:57,b'Kemba\xe2\x80\x99s \xf0\x9f\x8c\x8e https://t.co/mASdn03ln2'
976996782465929216,2018-03-23 01:39:19,b'RT @umichbball: NEXT STOP: ELITE EIGHT!!!!! \n\n#GoBlue | #MarchMadness https://t.co/5MfOkuWYvH'
976974156045500416,2018-03-23 00:09:24,b'From the door.\n\nKaoru Hattori explains how she left the comfort of home to pursue her passion for lowriding. #JUMPMAN'
976608421645463552,2018-03-21 23:56:06,"b""Origin story. \n\nThe #AirJordan III 'Tinker' Draw opens Saturday at 10AM EDT:\nhttps://t.co/w3ZX0LKiXe. https://t.co/wlntD33bKh"""
976494393635962880,2018-03-21 16:23:00,b'Made for the GOAT by the black sheep. #JUMPMAN https://t.co/pJgHjvJusO'
976283473454317569,2018-03-21 02:24:53,"b""Introducing the Jordan CP3.XI.\n\nDive into what makes @CP3's newest signature shoe the perfect fit. https://t.co/QyXowmDwpL"""
975875358586159104,2018-03-19 23:23:11,"b""Everyday luxury. \n\nThe Jordan Women's #AirJordan XII 'Vachetta' drops Friday: https://t.co/wy3iFtZsM6. https://t.co/BL7a9zfqnz"""
975818734278361088,2018-03-19 19:38:10,b'RT @okcthunder: \xf0\x9f\x91\x8a WC PLAYER OF THE WEEK\n25.5p/12a/11.3r \n4-0 record \nThis guy\xf0\x9f\x91\x87 https://t.co/EGB9bUahur'
975474707267858432,2018-03-18 20:51:08,b'Brodie can\xe2\x80\x99t be stopped. #WhyNot https://t.co/e27RdhI4ZM'
975400428698415104,2018-03-18 15:55:58,b'RT @umichbball: THIS IS MARCH!!!!!!!!!'
975400395781517312,2018-03-18 15:55:51,b'RT @T_HardJR: HAILLLLLLLL YEAAAAAAAA #goblue'
975371239479959552,2018-03-18 13:59:59,b'RT @nikestore: The @Jumpman23 Air Jordan 10 for Men and Kids\n\nShop \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/K0nRCFjzJg https://t.co/uxB10EX5PU'
975132176609042432,2018-03-17 22:10:02,"b'\xe2\x80\x9cI\xe2\x80\x99m back.""\n\nRead the firsthand account of how those two iconic words came to be. #JUMPMAN'"
974413518165258240,2018-03-15 22:34:21,b'Crunch time.\n\n@T_HardJR shares words of wisdom to those about to face collegiate postseason play. #JUMPMAN'
974349719504748544,2018-03-15 18:20:50,"b'""Keep jumping."" - @jtimberlake\n\nToronto got a first look at the new \xf0\x9f\x94\xa5 from JT. https://t.co/1eMBfmQ0uO'"
974069866637402112,2018-03-14 23:48:48,b'RT @jtimberlake: 6:23 @Jumpman23 https://t.co/SW8oqsZSTD'
973974419189121024,2018-03-14 17:29:31,"b'\xf0\x9f\x91\x9f: @jtimberlake \n\xf0\x9f\x93\x8d: 306 Yonge St., Toronto\n\xe2\x8f\xb0: 6:23pm ET\n\xf0\x9f\x93\x85: 3.14 https://t.co/TQFVyvcU2U'"
973759348076769281,2018-03-14 03:14:54,b'RT @russwest44: ALL THANKS TO THE MAN ABOVE! Extremely blessed to go out every night and do something I love. WHY NOT? \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbe\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbe\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbe\xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f #100 htt\xe2\x80\xa6'
973738178069741568,2018-03-14 01:50:47,b'1\xef\xb8\x8f\xe2\x83\xa30\xef\xb8\x8f\xe2\x83\xa30\xef\xb8\x8f\xe2\x83\xa3 and counting. #WhyNot https://t.co/3a6gXjtkh8'
973678548803231744,2018-03-13 21:53:50,b'RT @GeorgetownHoops: #KOTD. https://t.co/q5RdmQNZxV'
973250569446895616,2018-03-12 17:33:12,b'RT @russwest44: I will continue to honor my brother and friend in everything that I do! LOVE YOU BRO! RIP KB3 #gonebutneverforgotten #thetr\xe2\x80\xa6'
972921010553892864,2018-03-11 19:43:39,"b""In memory of KB3.\n\nThe #WhyNot Zer0.1 'Tribute' pays homage to @RussWest44's teammate and friend. https://t.co/kU2Nt4NUF5"""
972487090964283392,2018-03-10 14:59:25,"b""RT @nikestore: The @Jumpman23 Air Jordan 9 'Black/University Red'\n\nShop Men's &amp; Kids' \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/6YvsKV38rT https://t.co/wx7vtZ6iaW"""
972352873362178049,2018-03-10 06:06:05,b'RT @UNC_Basketball: That makes \xf0\x9f\x92\xaf\n\n#CarolinaSZN https://t.co/7KYpHTtUX1'
971889436131602433,2018-03-08 23:24:33,b'RT @MarquetteMBB: #mubb will be the road team tonight and feature the Navy @Jumpman23 uniforms. #BEtourney https://t.co/9xI8WofPSq'
971763052650496002,2018-03-08 15:02:20,"b""No strings attached. \n\nThe Jordan Women's #AirJordan I High Zip 'White' is available now: https://t.co/1yk92a1wqL. https://t.co/p51WtdU2Jy"""
971762566580981760,2018-03-08 15:00:25,"b""Her way. \n\nThe Jordan Women's #AirJordan I High Zip 'Black' is available now: https://t.co/u4LZWNa9ep. https://t.co/t3bAoqs8Mj"""
971258183317639171,2018-03-07 05:36:10,b'RT @okcthunder: .@carmeloanthony joins the top 20 all-time NBA scorers. He just passed Jerry West. #StayMe7O https://t.co/XXYDb8YXbR'
971149190867775489,2018-03-06 22:23:04,"b""Unlaced potential.\n\nThe Jordan Women's #AirJordan I High Zip drops Thursday.\n\nWhite: https://t.co/mhwk9DVmAc.\nBlack\xe2\x80\xa6 https://t.co/9jf2q2QfYN"""
971106747149529088,2018-03-06 19:34:25,b'Embracing fear and failure. \n\n@SZA explains lessons learned on the rise to stardom. #JUMPMAN'
970816983120973824,2018-03-06 00:23:00,"b""A step ahead.\n\nThe #AirJordan IX 'Black / University Red' drops Saturday: https://t.co/DcvmuKaY3Q. https://t.co/EvmHLNZig3"""
970447202802917377,2018-03-04 23:53:37,b'Mission accomplished. #GoBlue https://t.co/x3nK4Zs7N2'
970094043123171330,2018-03-04 00:30:18,"b""No longer local.\n\nFrom architecture to creative direction, @VirgilAbloh's work has come to fruition on a global scale. #JUMPMAN"""
969950537381588993,2018-03-03 15:00:03,"b""For the crown.\n\nThe #AirJordan XIII 'White / Royal' is available now."""
969810213246197765,2018-03-03 05:42:27,b'Brodie business. https://t.co/6s7YgDmJ4b'
969633555272708096,2018-03-02 18:00:29,b'Her style.\n\nPreview the Jordan Women\xe2\x80\x99s Summer 2018 collection which continues to bring new looks to classic silhoue\xe2\x80\xa6 https://t.co/tO4BMJljyq'
969588147666522114,2018-03-02 15:00:03,"b""Woven for greatness.\n\nThe Jordan Future 'Pure Platinum' is available now."""
969288574813155328,2018-03-01 19:09:39,"b""RT @umichbball: Do More. Say Less.\n\n@Jumpman23's new gear has us ready to do our talking on the court.\n\n#GoBlue https://t.co/DCp9F3i6ou"""
969227431058919424,2018-03-01 15:06:41,"b""Bred to ball out.\n\nThe #WhyNot Zer0.1 'Bred' is available now."""
969005044107419649,2018-03-01 00:23:00,"b""Royal finish.\n\nThe #AirJordan XIII 'White / Royal' drops Saturday: https://t.co/ZBpms89JB4. https://t.co/azwuoLBhXC"""
968899623090663424,2018-02-28 17:24:06,b'@umichbball Ready to take over the Big Apple.'
968879954799636481,2018-02-28 16:05:56,"b'RT @russwest44: My pops, the OG, taught me well...the #WhyNot Zer0.1 \xe2\x80\x9cCotton Shot\xe2\x80\x9d is available now @jumpman23 IN ALL SIZES!!! https://t.co\xe2\x80\xa6'"
968864061910757376,2018-02-28 15:02:47,b'RT @nikestore: The @Jumpman23 Air Jordan XXXII NRG\n\nShop \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/YzwdEDGlbK https://t.co/tLaZnn1uVb'
968552318894419968,2018-02-27 18:24:02,b'@umichwbball \xf0\x9f\x90\x98\xc2\xa0in Ann Arbor.'
