id,created_at,text
981158946818830338,2018-04-03 13:18:16,b'RT @GlobalVillageAE: Highlights from the Liam Payne concert\xf0\x9f\x8e\xa4 at #GlobalVillage that lead to a  record breaking crowd! #LiamPayneAtGV \xf0\x9f\x92\xa5 http\xe2\x80\xa6'
980356752897064961,2018-04-01 08:10:38,b'@VisitDubai_UK I did something I\xe2\x80\x99ll never forget Shukran #Dubai \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc'
980094795790954496,2018-03-31 14:49:43,b'RT @LiamPayne: @larryftconcho I am so shocked rn I don\xe2\x80\x99t know where to put myself \xf0\x9f\x98\xb1 thank you so much everyone supporting me I never ever d\xe2\x80\xa6'
980094756515557376,2018-03-31 14:49:33,b'@larryftconcho I am so shocked rn I don\xe2\x80\x99t know where to put myself \xf0\x9f\x98\xb1 thank you so much everyone supporting me I nev\xe2\x80\xa6 https://t.co/HMoRVsvQsT'
980078356392828934,2018-03-31 13:44:23,b'\xf0\x9f\x92\xa5 BIGGEST. SHOW. EVER \xf0\x9f\x92\xa5 https://t.co/4oz2EXyNd7'
980066268211376128,2018-03-31 12:56:21,b'@shanetsb I hope he enjoyed it as much as I did \xf0\x9f\xa4\x97'
979836301028548610,2018-03-30 21:42:33,b'RT @realdailypayne2: \xf0\x9f\x8e\xa5 @LiamPayne performing #History at @GlobalVillageAE via their IG story  - 30/3 https://t.co/wAxtczIxZT'
979835591905955841,2018-03-30 21:39:44,b'RT @realdailypayne2: \xf0\x9f\x8e\xa5 @LiamPayne performing #GetLow at @GlobalVillageAE via @BigRossiRadio on IG story  - 30/3 https://t.co/F6l94l5bND'
979834672216764422,2018-03-30 21:36:04,b'RT @realdailypayne2: \xf0\x9f\x8e\xa5 @LiamPayne performing #ForYou at @GlobalVillageAE  - 30/3 via @VirginRadioDXB on IG Story https://t.co/0GzeW78VcS'
979832885078364175,2018-03-30 21:28:58,b'https://t.co/H3j9TJRS5L'
979687041951784960,2018-03-30 11:49:27,b'Hey everyone I\xe2\x80\x99m playing @GlobalVillageAE at 9pm on the main stage come and join me if your near by let\xe2\x80\x99s do it \xf0\x9f\x91\x8a\xf0\x9f\x8f\xbc'
979393715428085762,2018-03-29 16:23:52,b'Hello Dubai \xf0\x9f\x98\x8e https://t.co/1eoB3BnFR3'
