id,created_at,text
981982728118730753,2018-04-05 19:51:41,b'The latest trailer for How To Talk To Girls At Parties | Official Trailer HD. Watch it here: https://t.co/MNB5lu2qrK'
981981469496217600,2018-04-05 19:46:41,b'First day on the set with Meryl and \xe2\x80\x9cmy\xe2\x80\x9d darling boys! #BigLittleLies - Nic https://t.co/W74oSaEr2N'
980515210913034241,2018-04-01 18:40:18,b'Sending love in my Easter bonnet. \xf0\x9f\x90\x87\xf0\x9f\x90\xa3 #valentino -Nic https://t.co/Zojgl2zqkQ'
976289093666488321,2018-03-21 02:47:13,"b'RT @rickygervais: A man has been convicted in a UK court of making a joke that was deemed ""grossly offensive"". If you don\'t believe in a pe\xe2\x80\xa6'"
976267087898431489,2018-03-21 01:19:46,b'RT @RWitherspoon: Look who are back in town! #BLL https://t.co/FCntHt9qrJ'
973674461122703362,2018-03-13 21:37:36,b'Big Little Lies collaborators Nicole Kidman and David E. Kelley reunite for a new HBO miniseries. Read more here:\xe2\x80\xa6 https://t.co/i1vzzbstzi'
970679777219801089,2018-03-05 15:17:47,"b""Watch Nicole cheekily interrupt Sandra Bullock's interview with ABC last night on the Red Carpet at the Academy Awa\xe2\x80\xa6 https://t.co/dwpfmQXqgj"""
970679447841067008,2018-03-05 15:16:29,"b""Nicole Kidman has a habit of interrupting Sandra Bullock interviews on the Red Carpet at the Oscars. Shush. Don't t\xe2\x80\xa6 https://t.co/rWgNntgs2q"""
970677964001239043,2018-03-05 15:10:35,b'RT @KellyKOMO4: Class act. Nicole Kidman leaves the center lane to shake some hands. #OscarsOnKOMO #oscars https://t.co/NLwkZwBqtg'
970677221122822144,2018-03-05 15:07:38,"b'Nicole Kidman on the Red Carpet at the Academy Awards last night, wearing a sapphire Armani Priv\xc3\xa9 gown. #fashion\xe2\x80\xa6 https://t.co/mgRotZc5bs'"
970676570628263936,2018-03-05 15:05:03,b'\xf0\x9f\xa4\xa9 Nicole Kidman SURPRISES tourist bus on the way to the Academy Awards. https://t.co/qwIcVd54iU\n#starstruck #fans #Oscars #LosAngeles'
970422638370869248,2018-03-04 22:16:01,"b'Did you know? Nicole Kidman has been nominated by the Academy Awards 4 times, winning once for her performance in T\xe2\x80\xa6 https://t.co/whHZDOWe9O'"
970422314960596993,2018-03-04 22:14:44,"b'Nicole Kidman with her Oscar at the Academy Awards in 2003, wearing Jean Paul Gautier. #fashion #throwback\xe2\x80\xa6 https://t.co/3Smv0tz8AM'"
970421447670845440,2018-03-04 22:11:17,"b'Nicole Kidman on the Red Carpet on the 2007 Academy Awards, wearing Balenciaga. #fashion #throwback #crimsonqueen https://t.co/9LZJAAfygk'"
967839443724972032,2018-02-25 19:11:19,b'RT @KeithUrban: One of our great friends - you\xe2\x80\x99re an inspiration @ScottHamilton84 and we love you!!!! - KU #FinishFirst https://t.co/sXfYUw\xe2\x80\xa6'
