id,created_at,text
981839386177400832,2018-04-05 10:22:06,b'It\xe2\x80\x99s true. Sometimes a week off is a good thing. New PB. Thanks Alex Toussaint. Loved the R&amp;B Ride. #peloton #home https://t.co/lHlyZ6Jksy'
981495585890013185,2018-04-04 11:35:57,b'Welcome home committee. #Dali #Allegra https://t.co/mZX5G50ljy'
981161416672587776,2018-04-03 13:28:05,b'Last night in paradise .... #backtoreality https://t.co/wY4bpoiwtl'
980795530476507137,2018-04-02 13:14:11,b'Paradise. #SpringBreak https://t.co/gBpa2QGdqk'
980394959550472192,2018-04-01 10:42:27,b'Happy Easter. Happy Passover.\nTo you and yours. https://t.co/tCpFiS0GmJ'
979693180487684096,2018-03-30 12:13:50,b'Take #572 with @pasekandpaul #internet https://t.co/J8KjkHiWuP'
978691352241278976,2018-03-27 17:52:56,b'So I just found out ... @GreatestShowman album is PLATINUM!!! #thankyou @pasekandpaul @AtlanticRecords @Zendaya\xe2\x80\xa6 https://t.co/EBcne5goHJ'
978378660011966465,2018-03-26 21:10:24,"b'More dates and countries for the Digital, DVD and Blu-Ray release of @GreatestShowman . @pasekandpaul @ZacEfron\xe2\x80\xa6 https://t.co/j8bxV8C9fK'"
977940194308616193,2018-03-25 16:08:06,b'https://t.co/IzSlxwrSSF'
977912134054109186,2018-03-25 14:16:36,b'You are an inspiration ... to all ages! @Zendaya #KidsChoiceAwards  https://t.co/OARGvj81XN'
977236268449959937,2018-03-23 17:30:57,b'Kudos to Cate Blanchett for speaking up for thousands of #Rohingya @refugees at serious risk during Bangladesh\xe2\x80\x99s mo\xe2\x80\xa6 https://t.co/zL62BS9Ofd'
977154379424980992,2018-03-23 12:05:33,b'Time Lapse Pod Wall. @laughingmanco @Keurig #makeeverycupcount #coffee #recycle #giveback https://t.co/UUsY355NFd'
976550163304108033,2018-03-21 20:04:37,"b'Aussies turning up in force for the @austscreenforum. First up, the screening of SHAME honoring my stunning bride\xe2\x80\xa6 https://t.co/LRmDkqTb17'"
976522760552898560,2018-03-21 18:15:43,b'Here\xe2\x80\x99s what I\xe2\x80\x99m thinking for all those who are asking for a @GreatestShowman singalong in your local theatre... HJ https://t.co/vfPNMPVt2j'
976100249906417666,2018-03-20 14:16:49,b'Take #2 promo video for today\xe2\x80\x99s digital release of @GreatestShowman @pasekandpaul https://t.co/5dnXfAbjTV'
975895949338963970,2018-03-20 00:45:00,"b'These are the side effects of hunger, jet lag, no plan and none of us (ever) looking as good as @ZacEfron. That sai\xe2\x80\xa6 https://t.co/44o4l18Jq9'"
975607925627609090,2018-03-19 05:40:30,"b'Best newcomer at the @empiremagazine awards, onscreen daughter and friend - @DafneKeen @WolverineMovie #Logan\xe2\x80\xa6 https://t.co/tThGrsgaoz'"
975448032765411333,2018-03-18 19:05:08,b'Buffed and polished ready for the #empireawards #Logan #London https://t.co/QomSgsuKyT'
975280114446553088,2018-03-18 07:57:53,b'Good morning snowy London! #Governor #London #U.K. https://t.co/LdpO6UuaM2'
974799480607399936,2018-03-17 00:08:01,b'My family and friends are over me talking about being a \xe2\x80\x9crockstar\xe2\x80\x9d ... but I can\xe2\x80\x99t help myself!! I\xe2\x80\x99m not sorry.\xe2\x80\xa6 https://t.co/uFfWLLPQot'
974623844194504704,2018-03-16 12:30:06,"b'Doing my best #pokerface backstage @TheEllenShow . Ellen, I adore you! https://t.co/soFHDqNd5a'"
973209410490241024,2018-03-12 14:49:39,b'Every person has the power to make a difference. It can be as simple as supporting products like this which also gi\xe2\x80\xa6 https://t.co/9msEMVxvmd'
972659871869960192,2018-03-11 02:25:59,"b'RT @glashieburnsch: @RealHughJackman @kealasettle @ZacEfron Glashieburn School in Aberdeen, Scotland \xf0\x9f\x8f\xb4\xf3\xa0\x81\xa7\xf3\xa0\x81\xa2\xf3\xa0\x81\xb3\xf3\xa0\x81\xa3\xf3\xa0\x81\xb4\xf3\xa0\x81\xbf This is Me - the culmination o\xe2\x80\xa6'"
972627539112972288,2018-03-11 00:17:30,b'@glashieburnsch @kealasettle @ZacEfron You are ALL unique and extraordinary. Thank you for sharing this amazing per\xe2\x80\xa6 https://t.co/6Seebi7z0a'
971742440825741312,2018-03-08 13:40:26,b'A salute to women around the world on International Women\xe2\x80\x99s Day ... especially for the fiercest woman I know ...\xe2\x80\xa6 https://t.co/hqzqjzCzRs'
971378906648535040,2018-03-07 13:35:53,b'Bring on the snow! #Dali #SnowStorm #NYC https://t.co/52ahVqmlHv'
