id,created_at,text
980097553793519618,2018-03-31 15:00:40,"b'As President Bush has said, everyone has a charge to keep \xe2\x80\x93 something that drives them to #lead in their communitie\xe2\x80\xa6 https://t.co/NsfKLQhnIU'"
979810665589346305,2018-03-30 20:00:41,b'The Bush Center is bringing a special surprise to Forum on Leadership April 18-20. Be a part of the excitement by p\xe2\x80\xa6 https://t.co/Juo3FOSzP0'
979765273485070336,2018-03-30 17:00:19,b'Fanny packs.  Big hair.  Renting movies to watch at home that you had to rewind. The Walkman. What does this have t\xe2\x80\xa6 https://t.co/iXv2g1QyTP'
979756499458281473,2018-03-30 16:25:27,"b'Jackie Kennedy spoke English, French, Spanish, Italian, and Polish. She also brought a famous painting to the US \xe2\x80\x93\xe2\x80\xa6 https://t.co/H9eoRUvr6F'"
979752367959756805,2018-03-30 16:09:02,b'RT @EconGrowth: The 80s Called. They Want Their Trade Policy Back. \n\nAnd we should give it to them:\nhttps://t.co/FHyGS7Y0UP'
979735067500142592,2018-03-30 15:00:17,b'\xe2\x80\x9cWe really should put protectionism in a drawer between the acid-washed denim pegged jeans and old leg warmers. It\xe2\x80\x99\xe2\x80\xa6 https://t.co/MtOMMuUsvH'
979722282561081345,2018-03-30 14:09:29,b'RT @MiguelHoweMSI: @SpencerMilo I was humbled 2 spend evening w/ you &amp; fellow #HillVets100 class of 2017 inductees like @KenFisherFHF @IDel\xe2\x80\xa6'
979720196553412609,2018-03-30 14:01:11,"b'Tunisia has taken important steps to solve its challenges, but there is more work to do. Read more from Women\xe2\x80\x99s Ini\xe2\x80\xa6 https://t.co/6Qjng408je'"
979720088369684483,2018-03-30 14:00:46,"b'As President Bush has said, everyone has a charge to keep \xe2\x80\x93 something that drives them to #lead in their communitie\xe2\x80\xa6 https://t.co/gLKVpUEyYJ'"
979500979530948608,2018-03-29 23:30:06,"b'Listen to ""Ladies, First"" and learn about a position that is reimagined by each first lady who holds it.\xe2\x80\xa6 https://t.co/FmdLgKpMtv'"
