id,created_at,text
982089718719447040,2018-04-06 02:56:49,b'Bahut acchha hai. Humare anthem se better hai cos KKR is your team &amp; u make it what it is. Love u and thanks. https://t.co/zcROYbYcnH'
981504476229128192,2018-04-04 12:11:17,b'Always a pleasure to be in Delhi. Thank you.  https://t.co/Vh3v5GpM1b'
980767031296450562,2018-04-02 11:20:56,b'Great to see our old friends @NokiamobileIN with @KKRiders again! https://t.co/uJ5zr7uioO'
980419764337209344,2018-04-01 12:21:01,b'We started with 3 guys Keitan Harry &amp; Arjun with a dream to Make it in India a v/fx company that gets our cinema re\xe2\x80\xa6 https://t.co/65DbPdifuU'
979998045969494021,2018-03-31 08:25:16,b'My Fanboy moment. Inspiring to hear Mr.Nolan &amp; Ms.Tacita Dean talk of the virtues of celluloid as an artist\xe2\x80\x99s mediu\xe2\x80\xa6 https://t.co/FN0KoTmn9R'
979896627212312577,2018-03-31 01:42:16,b'It\xe2\x80\x99s #KKR time of the year...again. Korbo Lorbo Jeetbo. https://t.co/uSs52k0cNY'
979167958441320448,2018-03-29 01:26:48,b'I am loving &amp; living making Zero the Film. Thx @aanandlrai &amp; the whole team for this. Only way to describe it is \xe2\x80\x98\xe2\x80\xa6 https://t.co/oGxOKpQ2bc'
979160834638254080,2018-03-29 00:58:29,b'@rahuldholakia yes I remember. I have seen it 200 times since then. Ha ha.'
978653673910947840,2018-03-27 15:23:13,"b'A poem I read on way to work...\xe2\x80\x99 I don\xe2\x80\x99t pay attention to the world ending,\nit has ended for me\nmany times\nAnd bega\xe2\x80\xa6 https://t.co/WPU0R6rI0S'"
977219386120556544,2018-03-23 16:23:52,b'A lovely holiday climaxed with the new Speed Skiing champion of the world by my side. https://t.co/8pjbEH4qd4'
976471380005998592,2018-03-21 14:51:33,"b'@gaurikhan here\xe2\x80\x99s the rest of it...My lil holiday with the lil big skier...in the bed, in the lift, in the Alps...W\xe2\x80\xa6 https://t.co/HqwBRYNH9u'"
975205674824105984,2018-03-18 03:02:05,b'So happy for you @juniorbachchan All ur passion perseverance &amp; pyaar pays off for ur team. Congratulations &amp; to many more.'
975017367628546048,2018-03-17 14:33:50,"b'Cos she doesn\xe2\x80\x99t eat ice cream in real, Cos she has worked so hard &amp; cos this reminds me of Darr...on @aanandlrai\xe2\x80\xa6 https://t.co/8k2CBLaU7f'"
973883242138005504,2018-03-14 11:27:13,"b'\xe2\x80\x98Remember to look up at the stars and not down at your feet. Try to make sense of what you see, and wonder about wh\xe2\x80\xa6 https://t.co/M8Q7wdhM0t'"
972032643935166464,2018-03-09 08:53:36,b'My media manager strikes again!! #KatrinaKaif extremely disturbed with my last dark selfie took it upon herself to\xe2\x80\xa6 https://t.co/w76YkVM4zD'
971408503649783808,2018-03-07 15:33:29,"b'I took this pic in colour on the way to @aanandlrai #Zero shoot. It\xe2\x80\x99s taken so long in traffic, the colours have fa\xe2\x80\xa6 https://t.co/K93TgS5nF5'"
970640521927495680,2018-03-05 12:41:48,b'As we stand poised for a new season of KKR we welcome @DineshKarthik as our Captain. Like our Captains over the yrs\xe2\x80\xa6 https://t.co/5CTChmk9xZ'
969584648090214400,2018-03-02 14:46:08,b'When the company is sooo scintillating &amp; exciting that u can\xe2\x80\x99t keep ur eyes open! Serves them right for calling me\xe2\x80\xa6 https://t.co/O23lbRuOrT'
969263043078172680,2018-03-01 17:28:12,b'Was watching one of my favourite stand up..@chrisrock and he in his own inimitable style reminded me wot life shoul\xe2\x80\xa6 https://t.co/qbMvmGuFsa'
968891199825305601,2018-02-28 16:50:37,b'How can one not just feel love &amp; beauty &amp; be grateful for a life that became a part of yours in some small way by m\xe2\x80\xa6 https://t.co/soeZ4v8mMD'
967335125787832320,2018-02-24 09:47:20,b'This truly was business... with pleasure... at the #ETGBS... thank you @economictimes @vineetjaintimes and Deepak L\xe2\x80\xa6 https://t.co/fqTFhN9xoI'
967154857873477632,2018-02-23 21:51:01,b'You are cooler than the \xe2\x80\x98King\xe2\x80\x99 my man. Great to meet you. https://t.co/qheyrOrL5G'
965920233595834370,2018-02-20 12:05:04,"b'Public declaration of love for a \xe2\x80\x98lady\xe2\x80\x99 who has come to my country, India. U Simulate me, every bit and byte of u,\xe2\x80\xa6 https://t.co/k3lHy3WK2h'"
964469385892163584,2018-02-16 11:59:55,b'Always good to receive gifts that are as beautiful as these... thank u to all the kind hearted children at\xe2\x80\xa6 https://t.co/zDTXqWgi7y'
964044210214141953,2018-02-15 07:50:25,b'Wish this was a post work out pic. But it\xe2\x80\x99s only a post clean up of the gym picture. Came across a Bullworker! in t\xe2\x80\xa6 https://t.co/QV8i0B8QsM'
963032273112223744,2018-02-12 12:49:20,b'A small effort in that direction. The ladies were so affectionate and warm that evening.  https://t.co/ItK2DdF6e2'
962916348711104512,2018-02-12 05:08:42,b'Hand made love from beautiful women. Millions of rural artisans with unique skills; this is them celebrating their\xe2\x80\xa6 https://t.co/J8A61EHjW3'
962637296519598081,2018-02-11 10:39:51,"b'This didn\xe2\x80\x99t go as planned...but on a lazy Sunday afternoon, with my limited floatation expertise..this is the best\xe2\x80\xa6 https://t.co/chiO97hGhi'"
962238693737103360,2018-02-10 08:15:56,b'Thank u. Always fun to do an interview with u. U r such a decent man. May ur tribe flourish. Bless u.  https://t.co/KhATRpw2Bb'
961889175619465219,2018-02-09 09:07:05,b'Build good associations around yourself and ride on...20 yrs with @HyundaiIndia &amp; learnt that whether it\xe2\x80\x99s a vehicl\xe2\x80\xa6 https://t.co/X5hXcUEo27'
961532480036761600,2018-02-08 09:29:42,b'Would love to my friend. But working in Delhi. Have a great show and share some love with Pune.They r with wonderful https://t.co/ho93fbXM95'
960424726043811840,2018-02-05 08:07:53,b'Man &amp; Machine ...for they shall inherit the Earth..?? https://t.co/R6cvt7V1UD'
960422242231431168,2018-02-05 07:58:00,b'...for they shall inherit the Earth..??? https://t.co/62tKuko27V'
959698233021870080,2018-02-03 08:01:03,b'Wow. What a proud moment for young India. Well done lil ones\xe2\x80\xa6May u keep conquering the world. And keep playing FIFA\xe2\x80\xa6 https://t.co/X2IBEmaWrM'
959444177380667392,2018-02-02 15:11:32,"b'So sorry didn\xe2\x80\x99t realise it was u, cos now u r Khilji for me. Bahut acchhi picture hai bhai..I saw it and loved it. https://t.co/9coSNSAmNq'"
959443424628936707,2018-02-02 15:08:32,b'Sir I listen to whatever my babies listen to. Ranges from Twinkle twinkle to Rap which I can\xe2\x80\x99t make head or tail of. https://t.co/JNvbKeAgoz'
959443069610418176,2018-02-02 15:07:08,b'U need to go easy on the Samosa and cake my friend that\xe2\x80\x99s why I ended the chat so soon. Ha ha https://t.co/SD8e3tV59N'
959389339129180162,2018-02-02 11:33:37,b'Need to get back to work now. Baby also back. Thank u for ur time. Till next time now\xe2\x80\xa6#AskSRK'
959387761944997888,2018-02-02 11:27:21,b'Pyaar mein conditions nahi hoti https://t.co/ZIOdv9ZI0C'
959387390677848064,2018-02-02 11:25:53,b'Yes absolutely in my blue India jersey https://t.co/pYt18laQZp'
959387174864080896,2018-02-02 11:25:01,b'Only the good die young..RIP https://t.co/fwT2otKW4s'
959386700316364801,2018-02-02 11:23:08,b'Will miss him.  https://t.co/cAbW58egDV'
959386047036772352,2018-02-02 11:20:32,b'Kabool hai keh dena Dulhe ko please https://t.co/5JbYmKPzRK'
959385746766467073,2018-02-02 11:19:21,b'Looks r not important. Look at me!! https://t.co/AdipgzMZB3'
959385407719989248,2018-02-02 11:18:00,b'Oh that\xe2\x80\x99s scary. Please be careful and don\xe2\x80\x99t do such dangerous things. Please https://t.co/qGQHu1scjO'
959385038126239745,2018-02-02 11:16:32,b'He is extremely sweet. Made me a huge hit with my kids by doing a pic with me.  https://t.co/t83VP5y03a'
959384689877422080,2018-02-02 11:15:09,b'I have seen all their matches and I wish them the best https://t.co/gc7GDtaB8s'
959384461153587200,2018-02-02 11:14:14,b'Random thoughts lose space in a calculated zone.  https://t.co/6QEXNHqVhx'
959383694950707207,2018-02-02 11:11:12,b'Thank u https://t.co/SWILyqW3En'
959383575069159424,2018-02-02 11:10:43,b'Our philosophy at KKR is nurture &amp; believe in youngsters. I feel we will come good.  https://t.co/9FyjiilJfu'
959383008934612992,2018-02-02 11:08:28,b'Very little otherwise would have shared it with you!! https://t.co/y3cciYybjz'
959382762275864576,2018-02-02 11:07:29,b'Nooo please don\xe2\x80\x99t. Do a bit of exercise. Read a book. Don\xe2\x80\x99t think too much about yourself. Life is good https://t.co/RqFFTAksuG'
959382185559101441,2018-02-02 11:05:12,b'She was so beautifully strong and gentle.  https://t.co/NI0hTycYzV'
959381912283435008,2018-02-02 11:04:06,b'Both joined to my body\xe2\x80\xa6 https://t.co/XwPLuUR3Dz'
959381662449709056,2018-02-02 11:03:07,b'Most fun till yet\xe2\x80\xa6 https://t.co/vykyruIhpi'
959381514780897281,2018-02-02 11:02:32,b'Wow! Thank u. Will tell Hyundai to copy the design!!! https://t.co/xpR5492Tyv'
959380968242020358,2018-02-02 11:00:21,b'Will tell the team to get in touch with u https://t.co/lb1eWYqo3v'
959380507862683648,2018-02-02 10:58:32,b'So sorry. But life has a way to heal itself. Trust yourself more and don\xe2\x80\x99t forget to pray  https://t.co/D1ImprpljI'
959380175787102208,2018-02-02 10:57:12,b'Ha ha. Abhi toh main jawaan hoon. Bahut zindagi baaki hai. https://t.co/dismQj11BQ'
959380003745038337,2018-02-02 10:56:31,b'More responsible to do the most I can https://t.co/u74rLmj6p0'
959379636324126720,2018-02-02 10:55:04,b'All the best https://t.co/7cxBfi18HU'
959379405880676352,2018-02-02 10:54:09,b'Two words..Aur Paas\xe2\x80\xa6 https://t.co/LW75vAlkYN'
