id,created_at,text
982116840678686720,2018-04-06 04:44:36,"b""RT @TimesTalks: Don't miss @katiecouric on #AmericaInsideOut on @NatGeoChannel and live in conversation with @mega2e at a #TimesTalks on Ap\xe2\x80\xa6"""
982024293612687360,2018-04-05 22:36:51,b'RT @NatGeoChannel: We\xe2\x80\x99re at @NatGeo headquarters with @katiecouric getting ready for a sneak preview of #AmericaInsideOut! Tune in next Wed\xe2\x80\xa6'
982000617378938882,2018-04-05 21:02:46,"b'RT @wpjenna: Aboard Air Force One, President Trump told reporters that he did not know that his personal attorney paid adult-film star Stor\xe2\x80\xa6'"
981999579498536962,2018-04-05 20:58:39,"b'My upcoming series #AmericaInsideOut premieres on @natgeochannel on April 11th! For my podcast, we want to\xe2\x80\xa6 https://t.co/OXE1Bhc9Da'"
981988764447887374,2018-04-05 20:15:40,"b'Hi I\xe2\x80\x99m Katie Couric and welcome to my crib! #AmericaInsideOut @ The Jefferson, Washington, DC https://t.co/C5rJiBcPt9'"
981949574012133376,2018-04-05 17:39:56,b'Number of women running for US House seats sets record https://t.co/yQ6Uy2FTfb'
981933969712304128,2018-04-05 16:37:56,b'Taking over the @nbcwashington editorial meeting! https://t.co/fVQN6K4D9O'
981905241816879104,2018-04-05 14:43:47,"b'To all my DC friends...I\xe2\x80\x99m about to go on #GoodDayDC @fox5dc to talk about #AmericaInsideOut, which premieres on\xe2\x80\xa6 https://t.co/p45v3JE4T0'"
981900256911790086,2018-04-05 14:23:58,"b'RT @NatGeoChannel: After the #AmericaInsideOut premiere next Wednesday on @NatGeoChannel, @KatieCouric will be doing a @TimesTalks with @me\xe2\x80\xa6'"
981879598697844737,2018-04-05 13:01:53,"b'RT @TODAYshow: \xe2\x80\x9cI still can\xe2\x80\x99t decide whether I\xe2\x80\x99m Katherine or Katie!\xe2\x80\x9d On this day 27 years ago, @katiecouric joined TODAY as co-anchor #TOD\xe2\x80\xa6'"
981864118603968514,2018-04-05 12:00:22,"b'.@CecileRichards on our latest podcast: \xe2\x80\x9cIf half of Congress could get pregnant, we wouldn\xe2\x80\x99t be fighting about Plan\xe2\x80\xa6 https://t.co/fuqQfWGUhG'"
981863140634906624,2018-04-05 11:56:29,"b""RT @nytimes: \xe2\x80\x9cI\xe2\x80\x99m going to shoot my school up watch the news,\xe2\x80\x9d a 14-year-old boy commented on one of Julian Edelman's Instagram posts. The\xe2\x80\xa6"""
981857068918468608,2018-04-05 11:32:21,"b'#tbt to this day 27 ( \xe2\x80\xbc\xef\xb8\x8f) years ago, my first day on the @todayshow. #throwbackthursday #otd\xe2\x80\xa6 https://t.co/wAG6Pm9TGf'"
981722664682377216,2018-04-05 02:38:17,b'Thanks to everyone who came to tonight\xe2\x80\x99s screening of #AmericaInsideOut at @cvilleparamount! @NatGeoChannel https://t.co/WHmKuB14u2'
981671996735066112,2018-04-04 23:16:57,b'Excited to be at @cvilleparamount for another screening of my @NatGeoChannel series #AmericaInsideOut! https://t.co/ZaUPy6Ar64'
981627107028631554,2018-04-04 20:18:34,b'RT @NatGeoChannel: Thanks to those of you joining us at the @UVA screening of #AmericaInsideOut with @katiecouric. Join the conversation du\xe2\x80\xa6'
981597232121155590,2018-04-04 18:19:51,"b'RT @CCAlliance: Allies @katiecouric and @dak, each of whom lost a loved one to colorectal cancer, shared an important message with the @Huf\xe2\x80\xa6'"
981583655679266817,2018-04-04 17:25:55,b'So excited to be back in #Charlottesville for two screenings of my new @natgeo series #AmericaInsideOut ... https://t.co/Ql9NDb4FR6'
981581949742534656,2018-04-04 17:19:08,b'Thanks Vanessa!! https://t.co/iLiaiHUd0Y'
981560108806270977,2018-04-04 15:52:21,"b'RT @WNYCevents: On April 14 @KatieCouric will discuss her thoughts on gender inequality, political correctness, and more at a #TimesTalks o\xe2\x80\xa6'"
981560012635103234,2018-04-04 15:51:58,b'RT @UVA: #UVA alumna @katiecouric will reveal the first episode of a six-part documentary today in the Culbreth Theatre at 3 p.m. https://t\xe2\x80\xa6'
