id,created_at,text
981747064790020096,2018-04-05 04:15:14,"b""If you can't fly then run, if you can't run then walk, if you can't walk then crawl, but\xe2\x80\xa6 https://t.co/uhz46fLB6b"""
981333839900495872,2018-04-04 00:53:14,b'It\xe2\x80\x99s actually now really OFFICIAL. Look who\xe2\x80\x99s gonna be a riceowlsfootball !! Congrats\xe2\x80\xa6 https://t.co/r5InVUuKaY'
980438271233855488,2018-04-01 13:34:34,b'Watching rondevanvlaanderenofficial with @jbhager - 70k to go. Looking forward to an exciting\xe2\x80\xa6 https://t.co/wFR7Io76cI'
979494227418796032,2018-03-29 23:03:16,b'@theamandabatty TMI homey'
979384645606395906,2018-03-29 15:47:50,b'The lastest Forward is up w @michaelshermer I had to do my homework for this one. Shermer was in town to promote hi\xe2\x80\xa6 https://t.co/ci22FfAuTy'
979048539459375104,2018-03-28 17:32:16,b'My old friend @garynewkirk is digitizing his entire catalogue and sent me along some of these\xe2\x80\xa6 https://t.co/LAxVxxZGpB'
978084224027758592,2018-03-26 01:40:25,b'Thanks pgatour for having us down to the dellmatchplay! Inspiring watching these guys play in\xe2\x80\xa6 https://t.co/yWiKyuGWIG'
975868455235792901,2018-03-19 22:55:45,"b'RT @MayorAdler: Be aware of your surroundings. Pay close attention to any suspicious items whether it be a package, a bag, a backpack, or a\xe2\x80\xa6'"
975821096011345922,2018-03-19 19:47:33,b'The YUM alert just went off! Back in #ATX to find the new @honeystinger snack bar has arrived!\xe2\x80\xa6 https://t.co/ZLx3IFibCA'
975016318318665729,2018-03-17 14:29:39,"b'Solid 2018 Spring Break crew keeping us young and laughing... @ San Jos\xc3\xa9 del Cabo, Baja\xe2\x80\xa6 https://t.co/siLOudIfvq'"
973973978204303360,2018-03-14 17:27:46,"b'Morning jog crew. @ New York, New York https://t.co/Txcw5jYpGJ'"
973623892173623296,2018-03-13 18:16:39,"b'Spring Break 2018! Having the best time with these crazy Armstrong kids. And while I got ya, THE\xe2\x80\xa6 https://t.co/EC9jHcLfhb'"
973245038472790017,2018-03-12 17:11:13,b'@TedNordhaus My objection was that Schumi was exclusive to our team. He wasn\xe2\x80\x99t.'
973244879156293632,2018-03-12 17:10:35,"b'@TedNordhaus I would know. And you wouldn\xe2\x80\x99t is all I\xe2\x80\x99m saying but you\xe2\x80\x99re stating something as fact. One tidbit, pre\xe2\x80\xa6 https://t.co/XFZ3QPxoYl'"
973243140545982464,2018-03-12 17:03:41,b'@TedNordhaus Also not true. Not sure what you\xe2\x80\x99re going on about wrt cycling but before preaching too much I might do some fact checking'
973242826258448384,2018-03-12 17:02:26,b'@TedNordhaus High 40\xe2\x80\x99s? You sure about that?'
971896042898804742,2018-03-08 23:50:48,"b'With my man Lucca Hincapie, future World Champ, aka \xe2\x80\x98il iridato\xe2\x80\x99. Hence the tee. For those who\xe2\x80\xa6 https://t.co/3kjg5iOGpl'"
971893734580412416,2018-03-08 23:41:37,b'@fcancer Cc @ScottRogowsky'
971873115704672256,2018-03-08 22:19:41,b'Last day of riding (for me at least) at another successful @hoteldomestique \xe2\x80\x9ctraining camp\xe2\x80\x9d.\xe2\x80\xa6 https://t.co/FlWaWtvD1K'
971134822579089408,2018-03-06 21:25:59,b'We did a live Stages podcast back in 24 Hour town. We will post full show tomorrow. Sneak peek of the  episode with\xe2\x80\xa6 https://t.co/OVPAbOszEZ'
970725622610833408,2018-03-05 18:19:58,"b""Latest Forward is up with @IDEAschools Founder Tom Torkelson. We talk education, hiring teachers and IDEA's 100% co\xe2\x80\xa6 https://t.co/sUGA8POaP0"""
969421604764766208,2018-03-02 03:58:16,"b'Great to hang with my old buddy steveaoki last night. This was our second Aoki jump and damn, I\xe2\x80\xa6 https://t.co/bNLAKb32Uh'"
969353610235584513,2018-03-01 23:28:05,"b'I know, I know. I look a lot better in the new @wedusport kit but let\xe2\x80\x99s throw @ghincapie some love. This is a LIMIT\xe2\x80\xa6 https://t.co/qFOwshAoli'"
969033127803924486,2018-03-01 02:14:36,b'Incredible jam session @onnit today. My body has been feeling a little beat up lately (tons of\xe2\x80\xa6 https://t.co/52LHwCv7t2'
968896808834519042,2018-02-28 17:12:55,b'New Stages is live with the 2018 season preview. @jbhager and I discuss what races we will be covering this year.\xe2\x80\xa6 https://t.co/FXKrbDBuzv'
968832641154932737,2018-02-28 12:57:56,b'Congrats to my friend and the uber talented @RyanHoliday on his new book CONSPIRACY. Great book reviews are hard to\xe2\x80\xa6 https://t.co/d2MW4OHQ9J'
968643837668265984,2018-02-28 00:27:42,b'.@jbhager and I return with a new Stages tomorrow. We preview the 2018 cycling season and some races we will cover. https://t.co/zrxb68wM0v'
968520034271318018,2018-02-27 16:15:45,"b""Our 24 Hours in the Old Pueblo kit is up for sale. @hincapiesports kit in both men's and women's. It will be for sa\xe2\x80\xa6 https://t.co/sfmBLJsyuQ"""
968167121766187010,2018-02-26 16:53:24,b'New Forward is up with @miakhalifa Thank you for agreeing to discuss parts of your life that you have never done pu\xe2\x80\xa6 https://t.co/cpJv2DEhjK'
967147667242606592,2018-02-23 21:22:27,"b""New Forward with @miakhalifa premieres on Monday. Here's a clip: https://t.co/bm4Xqi5lyE"""
966835951904481282,2018-02-23 00:43:48,b'Don\xe2\x80\x99t usually tweet out press I\xe2\x80\x99ve done but I thoroughly enjoyed jamming with Steve and Joe from @TheOuterLine. Sma\xe2\x80\xa6 https://t.co/BgH0vqHTe7'
966824751992918016,2018-02-22 23:59:18,b'Hey y\xe2\x80\x99all - Happy Margarita Day!! I get asked almost daily on how to make the world famous\xe2\x80\xa6 https://t.co/HDUJqL9sv7'
966050041109663745,2018-02-20 20:40:52,b'@Unseendoc Just watched UNSEEN on plane to nyc. Speechless. Well done.'
966039500106469377,2018-02-20 19:58:59,b'Special opportunity to tour San Quentin and talk with the guys from @TLM We taped a Forward after the tour. We talk\xe2\x80\xa6 https://t.co/5XCNLg74Fl'
966006578938867712,2018-02-20 17:48:10,"b'ATTENTION ALL MY FELLOW CYCLISTS \xf0\x9f\x9a\xb4\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f .\n\xe2\x80\xa2\xe2\x80\xa2\xe2\x80\xa2\nThe sport we are so passionate about, dedicating\xe2\x80\xa6 https://t.co/W5PXVgzUCl'"
965095810538106880,2018-02-18 05:29:06,b'Love breaking it down with  @dylancasey and @ghincapie ! @ 24 Hour Town https://t.co/zORIbIsBel'
964873473096081408,2018-02-17 14:45:37,b'Here we go again for another @epicrides #24hop! So the pre ride was probably not the best idea\xe2\x80\xa6 https://t.co/J434ydKxsh'
964614003778519040,2018-02-16 21:34:34,"b'Well, after promising ourselves we\xe2\x80\x99d NEVER do it again, here we go again for another @epicrides\xe2\x80\xa6 https://t.co/gee8Rq7MB6'"
