id,created_at,text
982011684918366208,2018-04-05 21:46:45,b'@KajMurchie67 @OasisMania Thankyou as you were LG x'
982011519490772992,2018-04-05 21:46:05,b'@JamesBu55452688 @OasisMania Thankyou as you were LG x'
981812801038581760,2018-04-05 08:36:27,b'@coatesylfc There he is'
981812491087904769,2018-04-05 08:35:13,"b""@ElvisFMcFly1977 But we're not though are we"""
981812341435260928,2018-04-05 08:34:38,"b""@sunnshiiiine There's fuck all else to do"""
981811598221246464,2018-04-05 08:31:40,"b""@zooosaemm2 No new band mate I have to be myself I can't be no one else"""
981811167055302656,2018-04-05 08:29:58,b'@SxmeMightSxy There is that'
981810632415641600,2018-04-05 08:27:50,b'@oasisparkagirl No'
981810575469576192,2018-04-05 08:27:37,b'@jg_paz Both'
981809925063094274,2018-04-05 08:25:01,b'@CastNoShadow95 I am'
981809200731971584,2018-04-05 08:22:09,b'@Andymcfad_22 Yeah'
981808968107425792,2018-04-05 08:21:13,b'@stevefrench72 What the Yorkshire red'
981808708966670336,2018-04-05 08:20:11,b'@HalvorHHoevring Yeah'
981808375611691008,2018-04-05 08:18:52,"b""@noji_yuta That's tough"""
981808199094407168,2018-04-05 08:18:10,b'@kevingrafton Fair enough'
981807959037620225,2018-04-05 08:17:13,b'@LUCYBRIGITTE The bit were people go mental and have out of body experiences'
981807678665224192,2018-04-05 08:16:06,b'@asyouwereAYW Who knows'
981806938970304512,2018-04-05 08:13:09,"b""@CeilamDaniel Listen you owned it we were wank but it's not over mate your in a good position but you never know"""
981806229155696642,2018-04-05 08:10:20,b'Keep the faith MCFC LG x'
980213013490929670,2018-03-31 22:39:28,b'AJ all the way as you were LG x'
980192362273165313,2018-03-31 21:17:24,b'@Ollie_price03 Shut it cunt'
980191914904473602,2018-03-31 21:15:38,b'Good luck AJ'
980186986592993283,2018-03-31 20:56:03,b'Cmon pricey'
980129402502766592,2018-03-31 17:07:14,b'Easy'
980123216751493120,2018-03-31 16:42:39,b'Jesus'
980121259093778433,2018-03-31 16:34:52,b'Get in there Leroy as you were LG x'
979312333842501632,2018-03-29 11:00:29,b'LG x https://t.co/DGkVEudPOF'
979011306165538816,2018-03-28 15:04:19,"b""I wanna thank all the beautiful people of South America for coming out to play it's been a bit of a nightmare singi\xe2\x80\xa6 https://t.co/MLWSXHwkHA"""
978024133740105728,2018-03-25 21:41:38,b'\xe2\x80\x9cStay Cool\xe2\x80\x9d: standard LG x https://t.co/miSzfm2sT8'
975854447636119552,2018-03-19 22:00:05,b'https://t.co/N2qpDriol4'
975522684854587394,2018-03-19 00:01:47,b'https://t.co/wd7K7d54HN'
975434018626957313,2018-03-18 18:09:27,b'Brothers and sisters of Santiago Chile looking forward to seeing you tnight as you were LG x'
975143784026705920,2018-03-17 22:56:10,b'To all the beautiful people of Argentina that came to the concerts you well and truly BLEW my mind I love and adore you all LG x'
974362901103497216,2018-03-15 19:13:13,b'Pair of shady cunts https://t.co/u3cps8ho1N'
974303488246255616,2018-03-15 15:17:07,"b""@iansmfk That's making me feel worse"""
974298325003522048,2018-03-15 14:56:36,b'@BatJez Very soon'
974296204438917120,2018-03-15 14:48:11,"b""@NeilWesthead @Darren6789123 Coz I need to let the world know she's up there with Putin"""
974295845620322304,2018-03-15 14:46:45,b'@JamesHodson Yeah with out a doubt they rip every body a new arse'
974295331910373377,2018-03-15 14:44:43,b'Had a severe chest infection since Paris not long now Sara as you were LG x'
974235890066382848,2018-03-15 10:48:31,"b""There are no words to express the crowd last night I've never seen so much passion in my life x"""
974119019820277761,2018-03-15 03:04:07,b'Buenos Aries the best crowd ever hands down I apologise for my vocals the beast from the east is still in the area as you were LG x'
974051419316613120,2018-03-14 22:35:30,"b""Boca v river and yours truly up the road the city's gonna burst as you were LG x"""
974044549294247936,2018-03-14 22:08:12,b'Eh la son of a gun what have you done today https://t.co/41dhtcTAtg'
973982944531492868,2018-03-14 18:03:24,b'@grungepedal Your welcome'
973980154556026880,2018-03-14 17:52:19,b'@grungepedal Yeah I will'
973976945590497280,2018-03-14 17:39:34,b'@grungepedal I do yeah'
973976459730661378,2018-03-14 17:37:38,b'@_paisleyliam John is always ready pounce'
973975524757442560,2018-03-14 17:33:55,b'Respect to all those kids in America staging there walkout enough is enough as you were LG x'
973913348113870848,2018-03-14 13:26:51,b'@bonfireknight @RichardNowik @Lia_MaraX @Juliebirch1210 Go away Sara'
973883579032891392,2018-03-14 11:28:33,"b""@Juliebirch1210 @RichardNowik Thinks he's a stand up comedian the only thing funny about his gigs are his versions\xe2\x80\xa6 https://t.co/mHgF6N3DBN"""
973882438828150784,2018-03-14 11:24:01,"b""@GMan1878 Yeah i liked it there's only 1 jo mo as you were LG x"""
973882185152385024,2018-03-14 11:23:01,b'@RHodgsonMBE I know gutted'
973881807191101440,2018-03-14 11:21:31,b'@Juliebirch1210 He needs to see somebody about his vibes they are wonky'
973881343179476992,2018-03-14 11:19:40,b'@ITime96 Vacation the Bahamas I think'
973881176640417793,2018-03-14 11:19:01,b'@northernfreud I see everything I really like his version it really captures his spirit as you were LG x'
973870974901850113,2018-03-14 10:38:28,"b""Morning Argentina i hope your ready for some action tnight I'm feeling dangerous as you were LG x"""
973631308504162306,2018-03-13 18:46:07,"b""@alanohara1 He's gonna piss it"""
973630681120157696,2018-03-13 18:43:38,b'@sunnshiiiine Me2'
973630579257290752,2018-03-13 18:43:13,b'@Spiranidancer Parka'
973630455273721856,2018-03-13 18:42:44,b'@TanooBianchi Messi'
973629175008497665,2018-03-13 18:37:39,"b""@oasisgroupie Nobody was hurt in the removal of John I've given him a months holiday full pay of course as he deserves it as you were"""
973547287203975173,2018-03-13 13:12:15,b'@DESveintiuno Love it thankyou x'
973546347482828801,2018-03-13 13:08:31,b'Just landed in Buenos Aires looking good brothers n sisters as you were LG x'
972918088185327616,2018-03-11 19:32:02,"b""All packed for South America it's been too long mas loco que una cabra con pollitos as you were LG x"""
972889355504242688,2018-03-11 17:37:52,b'@BeadyEyeSparrow Thankyou x'
972700744339066881,2018-03-11 05:08:24,"b""Happy Mother's Day to the best Mam in the world Peggy G as you were LG x"""
972575699327508480,2018-03-10 20:51:30,b'@sophaaayc Biblical'
972575325283606534,2018-03-10 20:50:01,b'@BeadyEyeSparrow Thankyou'
972442624463384576,2018-03-10 12:02:43,b'@MonkeyParka Love HULL x'
972442474810658816,2018-03-10 12:02:07,b'@joekaosjr 0-0 busses parked all over the gaff here a bus there a bus everywhere a bus bus'
972442193813299200,2018-03-10 12:01:00,b'@mrssifter Cool fuckers'
972442044022050816,2018-03-10 12:00:25,b'@fearofthemirror Rotten all day long'
972441564852162560,2018-03-10 11:58:30,b'Still done in from the DAM thankyou to all for supporting me on this European tour good see some old faces from the past as you were LG x'
971794738926862336,2018-03-08 17:08:15,"b""Just reading about this offer to open new venue in HULL send me the dates and if I'm around I'd love to I love HULL as you were LG x"""
971680803020312577,2018-03-08 09:35:31,b'@MattyHC5 LOVE HULL'
971677530896916480,2018-03-08 09:22:30,"b""So I'm being sent to Coventry Sunday 27th of may looking forward to it as you were LG x"""
971675427726077952,2018-03-08 09:14:09,b'Check out These Sounds from My Sisters... LG x\nhttps://t.co/V7oUyhUNfq'
971635775443034112,2018-03-08 06:36:35,b'Where would I be without my WOMAN as you were LG x'
971631738907709441,2018-03-08 06:20:33,"b""@joacoboca It's terrible isn't it"""
971631374900789248,2018-03-08 06:19:06,b'@StevieGoodwin13 Ha ha I wish'
971630887392526336,2018-03-08 06:17:10,b'@tezzaandvinny Utd providing a guard of honour to the mighty blues all day long'
971622805258326017,2018-03-08 05:45:03,"b""We're DAMmin and I hope you like DAMmin too as you were LG x"""
971510213919506437,2018-03-07 22:17:39,b'@MartynDrysdale He needs to stop smoking spice the space cadet'
971509360622030848,2018-03-07 22:14:16,b'@Annapan99 Ha ha ha ha'
971508856961499136,2018-03-07 22:12:15,b'@RockN_RollStar Do I have too'
971506292069150720,2018-03-07 22:02:04,b'@PetitePagaille The centre of the universe LG x'
971505196470820864,2018-03-07 21:57:43,b'That was a tough gig tnight in Brussels thankyou for putting up with my moody chops as you were LG x'
971504251838099456,2018-03-07 21:53:57,b'Just heard about NME no longer in print as much as I had my ups n downs with them I always kept an eye on things through them as you were LG'
971419588935274502,2018-03-07 16:17:32,b'@diamond___dogs Worlds not set in stone'
971419309779095557,2018-03-07 16:16:26,b'@Kelvrkid81 I swapped then I got a few spares'
971419106296717315,2018-03-07 16:15:37,b'@slideawayliamg Yes it is come on down'
