id,created_at,text
981693950007246850,2018-04-05 00:44:11,"b'RT @StevieWonder: On April 4th, 1968 at 7:05 p.m. central time, Dr. King\xe2\x80\x99s life was cut tragically short. 50 years later a need for his dre\xe2\x80\xa6'"
981689198599069696,2018-04-05 00:25:18,b'My dream is for everyone to know their self worth #DreamStillLives. 50 years ago on April 4th Dr. Martin Luther Kin\xe2\x80\xa6 https://t.co/zftNMU3WrZ'
981609215797035008,2018-04-04 19:07:29,"b'RT @A_Side: From @YouTube stardom to interviewing @MichelleObama, @megannicole\xe2\x80\x99s rise to the top is undeniable.  https://t.co/rLQ5F8Br94 ht\xe2\x80\xa6'"
981328039962279936,2018-04-04 00:30:11,b'https://t.co/EEEHqiF65U #DreamStillLives'
980857750824480768,2018-04-02 17:21:25,b'*does 5 sit ups*\n\n*touches stomach to see if there are abs yet*'
980851819151728641,2018-04-02 16:57:51,b'MY KIND OF PARTY\nhttps://t.co/eHzCrfWVtG \xf0\x9f\x90\xbc\xf0\x9f\x8d\xbe'
980468721960419334,2018-04-01 15:35:34,b'Happy Easter \xf0\x9f\x90\xb0\xf0\x9f\x92\x95'
980320280219344896,2018-04-01 05:45:42,b'Never be afraid to be the first person at the party to go for the snacks #earlybirdgetsthecookies'
980189933561237504,2018-03-31 21:07:45,"b'""Sometimes I feel like giving up, but I just can\'t. It isn\'t in my blood."" \xf0\x9f\x8e\xb6'"
980146220352946177,2018-03-31 18:14:03,"b""@CrazyLisaStuff lol! It definitely wasn't made of plastic \xf0\x9f\xa4\xa3\xf0\x9f\x99\x84\xf0\x9f\xa4\xa5"""
980145764264419328,2018-03-31 18:12:15,b'Mood https://t.co/oMDE9rK6cd'
980110114001571843,2018-03-31 15:50:35,"b""@therealagbarlow I'm in NY this week too! \xf0\x9f\x92\x95"""
979934786507620354,2018-03-31 04:13:54,b'Making homemade guac was the best idea I had all week \xf0\x9f\xa5\x91'
979024505166290949,2018-03-28 15:56:46,b'@BryanMMoore I leave tomorrow!'
978734700889067520,2018-03-27 20:45:11,"b'@BryanMMoore Yes, I am!'"
978734603258167296,2018-03-27 20:44:48,b'when he look like a snack\n\nhttps://t.co/eHzCrgewSg https://t.co/gPot5NtOa9'
978707822358777857,2018-03-27 18:58:23,b'@iaru1975 Happy birthday!!!\xf0\x9f\x8e\x88'
978707777337118720,2018-03-27 18:58:12,"b""@RElNlER Hey that's okay, it's not a good photo of me either \xf0\x9f\x98\x82hahah"""
978707490379530241,2018-03-27 18:57:03,"b""@myrahirah Yes!! So fun, I'll still play when I travel\xf0\x9f\x98\x82"""
978417805874860033,2018-03-26 23:45:57,b'La la la la la la la la \nhttps://t.co/eHzCrgewSg\xf0\x9f\x90\xbc\xf0\x9f\x8d\x95\xf0\x9f\x8d\xbe #mykindofparty'
978374896001589248,2018-03-26 20:55:27,b'\xf0\x9f\x91\x8b\xf0\x9f\x8f\xbc hi https://t.co/tipT75ZQJ6'
977312953627164672,2018-03-23 22:35:40,b'@likesowhatever Thanks for writing this song with me \xf0\x9f\x92\x95'
977282113677402112,2018-03-23 20:33:07,b'Have you seen it!? The My Kind Of Party Music video complete with a dancing pizza and a panda is out now https://t.co/eHzCrfWVtG'
976985122279845889,2018-03-23 00:52:59,b'\xf0\x9f\x92\x95\xf0\x9f\x92\x95\xf0\x9f\x8d\x95 https://t.co/u75x22wm4j'
976984991136534528,2018-03-23 00:52:28,b'\xf0\x9f\x8d\x95\xf0\x9f\x90\xbc\xf0\x9f\x8d\xbe @extratv has your first look at the #MyKindOfParty music video!! Watch it here https://t.co/kztYpjaBOq'
976910883279400960,2018-03-22 19:57:59,"b""RT @extratv: Exclusive premiere! Watch @megannicole's new #MyKindOfParty music video: https://t.co/fDE5vj1WEY https://t.co/shSmo39HHI"""
976218856535412736,2018-03-20 22:08:07,b'@EricJMurtaugh \xf0\x9f\xa4\x97\xf0\x9f\xa4\x97'
976218806052839425,2018-03-20 22:07:55,"b'@SwissMeganizer Hahah, did very very bad \xf0\x9f\x98\x82'"
976218758506098688,2018-03-20 22:07:43,b'@AlysonStoner \xf0\x9f\x98\x98'
976218148926980097,2018-03-20 22:05:18,"b'Check us out, getting all married and stuff in the latest issue of @InsideWeddings out now! \xf0\x9f\x91\xb0\xf0\x9f\x8f\xbb\xf0\x9f\xa4\xb5\xf0\x9f\x8f\xbc\xf0\x9f\x92\x95 https://t.co/SZkYSPpIuY'"
976202222747844608,2018-03-20 21:02:01,b'Not a fun feeling when you know you just bombed an audition \xf0\x9f\x99\x84'
975927518774550528,2018-03-20 02:50:26,b'But like how cute are these kittens...watch the entire lyric video for #TakeMeBack here \nhttps://t.co/Wdm0R0ioBb \xf0\x9f\x90\xb1 https://t.co/ezh4noxlNZ'
975926146721181696,2018-03-20 02:44:59,b'RT @HerCampus: omg she is just the cutest @megannicole \xf0\x9f\x98\x8d\xf0\x9f\x98\x87 https://t.co/XgL8NlP1cQ'
975883496982953984,2018-03-19 23:55:31,b'@HerCampus \xf0\x9f\x92\x95\xf0\x9f\x92\x95\xf0\x9f\x92\x95'
975091425791557633,2018-03-17 19:28:06,"b'Not wearing green today, but our last name is Green so that counts, right? #StPatricksDay \xf0\x9f\x92\x9a\xf0\x9f\x8d\x80 https://t.co/OPJc6Hh2Sb'"
974740381446258688,2018-03-16 20:13:11,b'@TheCooperGreen \xf0\x9f\x99\x84\xf0\x9f\x99\x84 love you though'
974700707419836416,2018-03-16 17:35:32,"b'Resting up today, got hit with a cold  \xf0\x9f\x98\xb7time for a lot of tea and sleep'"
974699956278779904,2018-03-16 17:32:33,"b""RT @axs: Interview: @megannicole breaks down her mature evolution in music, what inspires her, and what's next.\nhttps://t.co/d5XSzqzVw9 htt\xe2\x80\xa6"""
974324770035572736,2018-03-15 16:41:41,"b""RT @justjaredjr: .@megannicole's new lyric video is THE CUTEST music video ever!\n\nhttps://t.co/mSNRUZzN2y"""
973650291139620864,2018-03-13 20:01:33,b'@NolwennBdlc \xe2\x98\xba\xef\xb8\x8f\xe2\x98\xba\xef\xb8\x8fyou can listen to the whole mini album now! Out everywhere #MyKindOfParty \nhttps://t.co/7Wrq6JbT5g'
973647134481301504,2018-03-13 19:49:01,"b""RT @TigerBeatNow: .@megannicole just dropped her lyric video for #TakeMeBack, and it's full of tiny adorable kittens. https://t.co/zF3Zo842\xe2\x80\xa6"""
973583050050162688,2018-03-13 15:34:22,"b""New video!! You don't wanna miss this one, watch it here https://t.co/Wdm0R0ioBb #MeganNicoleMKOP \xf0\x9f\x92\x95\xf0\x9f\x90\xb1"""
973319001790078976,2018-03-12 22:05:08,b'@showmeallthatur You can check out my new mini album here \xf0\x9f\x92\x95\nhttps://t.co/7Wrq6JbT5g'
973315250685542400,2018-03-12 21:50:13,"b'A lot of cuteness coming your way \xf0\x9f\x90\xb1  Catch the lyric video for ""Take Me Back"" off my mini album #MyKindOfParty TOMO\xe2\x80\xa6 https://t.co/vCLf5qg82J'"
973244590139490304,2018-03-12 17:09:26,b'\xf0\x9f\x8d\xa9\xf0\x9f\x8d\xa9\xf0\x9f\x8d\xa9 https://t.co/iQGAsDyh8W'
972714672691412992,2018-03-11 06:03:44,"b'@thanks_megan Yes! My manager was with me and adopted a cat yesterday, so cute \xf0\x9f\x90\xb1'"
972713919147008000,2018-03-11 06:00:45,b'I stopped by a rescue next door to my shoot yesterday where you could adopt cats and dogs. I have two doggos alread\xe2\x80\xa6 https://t.co/0kHerq0MoZ'
972587765849141248,2018-03-10 21:39:27,b'Yep https://t.co/Q6z90gWkCD'
971875292821073920,2018-03-08 22:28:21,"b""RT @CircaPop: We're talking all things pop culture and more with @megannicole on #CircaPopLive w/ special guest host @meghantonjes &amp; @TheSl\xe2\x80\xa6"""
971112698711744512,2018-03-06 19:58:04,b'Finally got to see the 7 magic mountains aka giant stacks of fruity pebbles https://t.co/lVhzuOrFHa'
970879155905511425,2018-03-06 04:30:03,"b'brb binge watching ""This is Us""'"
970800543604998147,2018-03-05 23:17:40,b'@MegansUnicorne Hi! Happy birthday \xf0\x9f\x8e\x82 \xe2\x9d\xa4\xef\xb8\x8f'
970784494406877184,2018-03-05 22:13:54,b'Casually spotted Terry Crews at the gym today https://t.co/DM6xKizya4'
970702149289107456,2018-03-05 16:46:41,b'I made a playlist of some songs I like https://t.co/04zVy61yQk Happy Monday \xf0\x9f\x98\x8a https://t.co/dXwU0RKta2'
970699731797032960,2018-03-05 16:37:05,b'@onceuponmusics That is amazing \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
969793753778040832,2018-03-03 04:37:03,b'Some music for your weekend festivities https://t.co/anUShcHBs3 #MyKindofParty'
967820368135122944,2018-02-25 17:55:31,"b""RT @justjaredjr: Loving @megannicole's gorgeous, stripped-down version of #TheMiddle. Watch: https://t.co/IrGFWtgUqA"""
967304768832946177,2018-02-24 07:46:43,"b""RT @TigerBeatNow: .@megannicole's emotional cover of #TheMiddle will pull on all your heartstrings! https://t.co/4eVbiDWZU4 https://t.co/Ia\xe2\x80\xa6"""
967090414346846208,2018-02-23 17:34:57,"b""I've got a new video up! Check it out here https://t.co/YCdwZzxRir https://t.co/2NSzqhhYI9"""
966486269818585088,2018-02-22 01:34:17,b'@haniua69 Good luck \xf0\x9f\x92\x95'
966486208804044800,2018-02-22 01:34:03,"b'@SGSpeaksNow21 Happy belated birthday! 22, woooo! \xe2\x9d\xa4\xef\xb8\x8f'"
