id,created_at,text
981943997282373632,2018-04-05 17:17:47,b'#Disobedience has been selected for the 2018 Montclair Film Festival. The screening will be followed by a Q&amp;A w/ Ra\xe2\x80\xa6 https://t.co/bQK1pIlLLP'
981942456659972096,2018-04-05 17:11:39,b'To celebrate #NationalBurritoDay we have to share one of our favorite #TheNotebook inspired memes \xf0\x9f\x98\x89 https://t.co/Vz2W76BJDa'
981454259681222656,2018-04-04 08:51:44,b'Happy Birthday @RobertDowneyJr! \xf0\x9f\x8e\x82 https://t.co/C22ychkscS'
981260733882265600,2018-04-03 20:02:44,"b""RT @IFFBoston: Rachel McAdams and Rachel Weisz star in @Slelio's new drama DISOBEDIENCE, coming to #IFFBoston2018. Our full lineup is now l\xe2\x80\xa6"""
981219197404540934,2018-04-03 17:17:41,b'Congratulations to the #GameNight cast &amp; crew for reaching the 100M worldwide box office milestone (w/ 65M in the U\xe2\x80\xa6 https://t.co/fd2slSc2BM'
981216541151809538,2018-04-03 17:07:08,b'\xf0\x9f\x87\xa6\xf0\x9f\x87\xba Australian Fans: #Disobedience is selected for the 2018 Sydney Film Festival which runs from June 6-17 -\xe2\x80\xa6 https://t.co/oSsAPYxx6o'
980377271751135234,2018-04-01 09:32:10,b'Happy Easter! \xf0\x9f\x90\xb0\xf0\x9f\x90\xa3 https://t.co/1kDQ51PAJe'
979682755238924288,2018-03-30 11:32:25,"b'\xf0\x9f\x93\xb7 | ""Rachel McAdams is a revelation"". A brand new poster for #Disobedience was released - https://t.co/m3P2QFJeG5 https://t.co/psigh2Jf2F'"
979460505667502081,2018-03-29 20:49:16,b'RT @bleeckerstfilms: Beautiful. Outstanding. A Triumph. Powerful. Moving. Urgent.\nCritics love #Disobedience \xe2\x80\x93 see it in select theaters Ap\xe2\x80\xa6'
977249085513240576,2018-03-23 18:21:53,b'Happy #NationalPuppyDay! \xf0\x9f\x90\xb6 https://t.co/iadFEZHyrU'
976530061531721728,2018-03-21 18:44:44,"b'Curzon Artificial Eye has pushed back the release date for #Disobedience to September 28, 2018 (from August 24) in\xe2\x80\xa6 https://t.co/1BDjGdQfzv'"
976168048548831232,2018-03-20 18:46:13,"b'""My personal happiness is when my family is happy and healthy and I get to spend time with people I love."" -Rachel\xe2\x80\xa6 https://t.co/ciGlAvkfwO'"
976139784870617089,2018-03-20 16:53:55,"b'RT @filmnation: BRAND NEW STILL from #DISOBEDIENCE featuring Rachel Weisz, Rachel McAdams &amp; Alessandro Nivola https://t.co/JTqFztyBbm'"
975825512504483840,2018-03-19 20:05:06,"b'The media tie in is available, including at Amazon: https://t.co/Djly8XgUXm and Barnes And Noble: https://t.co/gVR7tugeKx'"
975824819458576387,2018-03-19 20:02:21,b'The #Disobedience Media Tie-In edition for the novel by Naomi Alderman is currently available! Featuring Rachel McA\xe2\x80\xa6 https://t.co/Yw77MlzRva'
975761272208846848,2018-03-19 15:49:50,"b""#Disobedience will have it's Australian premiere next week during the @mqff in Melbourne. https://t.co/ByDhAvkWZS"""
975479771604967425,2018-03-18 21:11:15,b'RT @JohnFDaley: Shout out to Rachel McAdams who was game for anything to get the shot. #bts https://t.co/kLv9wla7i1'
975065017224761344,2018-03-17 17:43:10,"b""Happy #StPatricksDay! To celebrate here's a look at Rachel wearing green on the red carpet \xf0\x9f\x92\x9a https://t.co/nxwXR0TSCV"""
974708966105276418,2018-03-16 18:08:21,"b""RT @jennafischer: Hot tip for your weekend: Go see Game Night with @batemanjason and #rachelmcadams It's seriously so weird and funny and b\xe2\x80\xa6"""
973844010061193216,2018-03-14 08:51:19,b'The first twitter reactions are in after a press screening for #Disobedience -\xe2\x9a\xa1\xef\xb8\x8f #Disobedience Twitter Reactions https://t.co/FX5UiBFKS8'
973300050301538304,2018-03-12 20:49:49,b'\xe2\x80\x9cYou have to be brave. Acting is about being vulnerable and allowing the unknown to punch you in the gut.\xe2\x80\x9d -Rachel\xe2\x80\xa6 https://t.co/XqiKoq2iQC'
973291847652175872,2018-03-12 20:17:14,"b'#GameNight has a total of $45M after 3 weeks in the US box office. Per Deadline\'s report: ""There\xe2\x80\x99s some word of mou\xe2\x80\xa6 https://t.co/14ooflrbEs'"
973247339719790592,2018-03-12 17:20:22,"b""RT @Tribeca: Rachel McAdams and Rachel Weisz give two of their most electrifying performances as estranged lovers in @SLelio's DISOBEDIENCE\xe2\x80\xa6"""
972456098186911744,2018-03-10 12:56:15,"b'Robert Downey Jr. recently confirmed they are still planning #SherlockHolmes3: ""We\xe2\x80\x99re looking at another Sherlock H\xe2\x80\xa6 https://t.co/JsctAqGMFz'"
972202643622899712,2018-03-09 20:09:07,"b""RT @filmnation: Happy Friday! Here's a brand new behind the scenes still of Sebasti\xc3\xa1n Lelio and Rachel McAdams from #Disobedience https://t\xe2\x80\xa6"""
971858980644335616,2018-03-08 21:23:31,b'Let\xe2\x80\x99s continue to celebrate #InternationalWomensDay with a look back at Rachel with these Hollywood legends and mul\xe2\x80\xa6 https://t.co/79PCB38ObZ'
971824595736186882,2018-03-08 19:06:53,"b'Rachel McAdams Online: ""Disobedience"" Selected For Tribeca Film Festival - https://t.co/NwOTCvMdUp #rachelmcadams'"
971819826342780928,2018-03-08 18:47:56,"b""To celebrate #InternationalWomensDay here's a look back at Rachel alongside some of our favorite actresses. https://t.co/EaKvktsTRH"""
971816811208609794,2018-03-08 18:35:57,"b'ICYMI: Additional ""Disobedience"" Stills - https://t.co/K39D342Lvw  #rachelmcadams https://t.co/VKX0qfmcSg'"
971466560668827648,2018-03-07 19:24:11,"b'Happy Birthday to the incredibly talented, Rachel Weisz! \xf0\x9f\x8e\x82 Multitalented Weisz produced and stars in #Disobedience\xe2\x80\xa6 https://t.co/PFxdB9tm4Y'"
971462384769552386,2018-03-07 19:07:36,"b'Rachel McAdams Online: Additional ""Disobedience"" Stills - https://t.co/K39D342Lvw #rachelmcadams'"
971288738386063367,2018-03-07 07:37:35,b'\xf0\x9f\x93\xb7| New #Disobedience still which will be out in selected theaters April 27 in the United States and August 24 in th\xe2\x80\xa6 https://t.co/nJ2SVKeTn2'
971120106540544001,2018-03-06 20:27:30,"b'RT @gamenightmovie: Don\xe2\x80\x99t miss the incredible cast of #GameNight, now playing in theaters. Get your tickets today! https://t.co/VzlhOJ1deA\xe2\x80\xa6'"
970593920500555776,2018-03-05 09:36:38,b'Congratulations to director Sebasti\xc3\xa1n Lelio (@Slelio) for winning Best Foreign Language Film with\xe2\x80\xa6 https://t.co/my1mkJowIK'
