id,created_at,text
981992052786425856,2018-04-05 20:28:44,b'Thank you @WVGovernor Jim Justice. It was my great honor to be with the amazing people of West Virginia today! #MAGA https://t.co/IwPuQNadMM'
981987882712883200,2018-04-05 20:12:10,"b'Thanks to our historic TAX CUTS, America is open for business, and millions of American workers are seeing more tak\xe2\x80\xa6 https://t.co/tsW6vT1fzd'"
981881669593559040,2018-04-05 13:10:07,"b'The Fake News Washington Post, Amazon\xe2\x80\x99s \xe2\x80\x9cchief lobbyist,\xe2\x80\x9d has another (of many) phony headlines, \xe2\x80\x9cTrump Defiant As\xe2\x80\xa6 https://t.co/ZhJDeha7Tu'"
981859214380462081,2018-04-05 11:40:53,b'The Caravan is largely broken up thanks to the strong immigration laws of Mexico and their willingness to use them\xe2\x80\xa6 https://t.co/AoaWPSxYdq'
981669823221559302,2018-04-04 23:08:19,b'\xe2\x80\x9cStill Rising: Rasmussen Poll Shows Donald Trump Approval Ratings Now at 51 Percent\xe2\x80\x9d https://t.co/q80PaE0gQo'
981548354088898560,2018-04-04 15:05:38,"b'Today we honor Dr. Martin Luther King, Jr. on the 50th anniversary of his assassination. Earlier this year I spoke\xe2\x80\xa6 https://t.co/umXHC8td7P'"
981544432762802176,2018-04-04 14:50:03,b'Our thoughts and prayers are with the four U.S. Marines from the 3rd Marine Aircraft Wing who lost their lives in y\xe2\x80\xa6 https://t.co/lp2AMTXfwM'
981521901079146499,2018-04-04 13:20:31,"b'When you\xe2\x80\x99re already $500 Billion DOWN, you can\xe2\x80\x99t lose!'"
981492087328792577,2018-04-04 11:22:03,"b'We are not in a trade war with China, that war was lost many years ago by the foolish, or incompetent, people who r\xe2\x80\xa6 https://t.co/E5TbG7MiGS'"
981491439233355776,2018-04-04 11:19:28,"b'Our Border Laws are very weak while those of Mexico &amp; Canada are very strong. Congress must change these Obama era,\xe2\x80\xa6 https://t.co/fdAJq8zImx'"
981287536520847360,2018-04-03 21:49:14,"b'Was just briefed on the shooting at YouTube\xe2\x80\x99s HQ in San Bruno, California. Our thoughts and prayers are with everyb\xe2\x80\xa6 https://t.co/9gGGgoGDUv'"
