id,created_at,text
988076154178363393,2018-04-22 15:24:47,RT @liam_twomey: Chelsea are now suffering without the ball #cfc
988074888798715904,2018-04-22 15:19:45,Is it time to concede already?
988070357339787265,2018-04-22 15:01:45,"OH
Livier"
988069680333008897,2018-04-22 14:59:03,@aSealontheloose 😂😂😂 for sure
988064877691396099,2018-04-22 14:39:58,😍 https://t.co/Zinvov0JJ2
988043005117394946,2018-04-22 13:13:04,No Christensen. Boo.
988013574420246531,2018-04-22 11:16:07,RT @ThatMunichNight: https://t.co/jICab6tiV1
988004695233908737,2018-04-22 10:40:50,@OllieGlanvill @premierleague I'd like Burnley more if Ashley Barnes didn't play for them
987946900685901826,2018-04-22 06:51:10,@jaznewberry Good luck! Hope it's a good game.
987922893932711936,2018-04-22 05:15:47,RT @teamwillis1: @RokerReport I'm genuinely gutted. Seeing my 9yr old sons face when their 2nd goal went in today nearly broke me. Still re…
987922145123561472,2018-04-22 05:12:48,"RT @ScoutedFtbl: 21.04.2018

Remember the date.

Jadon Sancho scores his first goal in senior football and makes history in the process.

T…"
987921958841995265,2018-04-22 05:12:04,"RT @TeamFA: 🏴󠁧󠁢󠁥󠁮󠁧󠁿 Phil Foden Premier League minutes for Man City this season - 18

🏴󠁧󠁢󠁥󠁮󠁧󠁿 Jadon Sancho Bundesliga minutes for Borussia D…"
987921428249952256,2018-04-22 05:09:57,RT @zlebmada: Dortmund up 3-0 in a rout. Maybe their best game of the season? And a crucial victory that lifts them clear in 3rd place with…
987920758545395712,2018-04-22 05:07:18,RT @Sanchooo10: I can't describe the feeling scoring my first professional goal in front of the Yellow Wall and getting  2 assists makes it…
987920363278417921,2018-04-22 05:05:43,"@ShauryasSharma1 The good days are great, bad days make you want to pull your hair out. He's some consistency away from a big team"
987782268105052160,2018-04-21 19:56:59,RT @English_AS: Suárez pushes then kicks Mercado. Booked. He then has a whinge at the referee.
987770625916719104,2018-04-21 19:10:43,@OllieGlanvill @NiiNiiFC HIRE
987758927046590464,2018-04-21 18:24:14,RT @Ivancavaleiro17: We are the CHAMPIONS!!! 🏆🥇 https://t.co/IkIgoYGJfJ
987758889180385280,2018-04-21 18:24:05,"RT @barrydouglas03: Great performance today to finally clinch the title, fans absolutely incredible as usual enjoy the moment everyone 👏🏼👏🏼…"
987758868234096640,2018-04-21 18:24:00,RT @heldercosta_: Champions 🍾🎉🎉 @sambagnallphoto https://t.co/pavcu2Z75K
