id,created_at,text
985527980922429440,2018-04-15 14:39:15,"RT @TomCruise: Thank you to the amazing cast, crew and people of Abu Dhabi. That’s a wrap. #MissionImpossibleFallout https://t.co/yKhcO9Cy61"
985527754799112192,2018-04-15 14:38:21,"RT @Skydance: Follow @Skydance and retweet for a chance to win this brand new 
#MissionImpossible - Fallout poster. 
#RT #giveaway #contest…"
983772945184157696,2018-04-10 18:25:22,"RT @filmabudhabi: Mission made possible with @tomcruise #inAbuDhabi, thanks to homegrown talent @2454abudhabi while filming #MissionImpossi…"
983754566507298817,2018-04-10 17:12:20,"RT @Skydance: Follow @Skydance and retweet for a chance to win this brand new 
#MissionImpossible - Fallout poster. 
#RT #giveaway #contest…"
971838925898747905,2018-03-08 20:03:50,"RT @MissionFilm: “Remember, kids. We are professionals. Don’t try this at home...” - @chrismcquarrie #MissionImpossible https://t.co/yhH8Zb…"
971823339466522625,2018-03-08 19:01:54,RT @TomCruise: Dropping in. Summer ’18. #MissionImpossibleFallout https://t.co/QV0ruZyVbi
969700257780117505,2018-03-02 22:25:32,RT @Ahmad_Al_Shaikh: I was happy to host the global superstar Tom Cruise at my house in Dubai. Tom was the first actor to bring a big motio…
965990272717983744,2018-02-20 16:43:22,"RT @davemh69_harris: Been great working with these the last few months. Simon Pegg. Chris McQuarrie, Tom Cruise and Casper Phillipson. Miss…"
965990099463868416,2018-02-20 16:42:41,RT @TomCruise: https://t.co/Ycosxg6yrJ
962224095281770496,2018-02-10 07:17:56,RT @TomCruise: I've always wanted to do a sequence like this. Here's a look at the helicopter stunt from #MissionImpossible. https://t.co/C…
962223805937614848,2018-02-10 07:16:47,RT @MissionFilm: We are taking #MissionImpossible to new heights. Watch @TomCruise pilot the franchise’s next amazing stunt for #MissionImp…
960592199426637824,2018-02-05 19:13:21,RT @MissionFilm: @tomcruiseblog The fuse has been lit 💣 Watch the official #MissionImpossible Fallout trailer starring Tom Cruise. In theat…
960591781288083456,2018-02-05 19:11:42,RT @MissionFilm: The fuse has been lit 💣 Watch the official #MissionImpossible Fallout trailer starring @TomCruise. In theatres 7.27.18. ht…
960591748828401666,2018-02-05 19:11:34,RT @TomCruise: Here it is - the first trailer for #MissionImpossible Fallout https://t.co/q2x1ug92bl
960156162497961984,2018-02-04 14:20:42,RT @TomCruise: #MissionImpossible trailer drops later today. I’m so excited for you all to see it. https://t.co/TqgW4BtiTf
959863229274054656,2018-02-03 18:56:41,RT @MissionFilm: It all goes down tomorrow. #MissionImpossible Fallout trailer. See it tomorrow. https://t.co/oLrvla6R3F
959686279834284032,2018-02-03 07:13:33,RT @MissionFilm: @tomcruiseblog The countdown is on. 💣 New #MissionImpossible Fallout trailer this Sunday – this message will not self-dest…
959685918893408256,2018-02-03 07:12:07,"RT @MissionFilm: Your mission, should you choose to accept it: Retweet to be one of the first to see the new @MissionFilm Fallout trailer t…"
959126171467227136,2018-02-01 18:07:53,RT @TomCruise: Check out the first poster for #MissionImpossible Fallout https://t.co/6dxtZ6vayl
959126149363392512,2018-02-01 18:07:48,RT @TomCruise: 3 Days. #MissionImpossible https://t.co/CLBvQBcQ6L
959126081784643586,2018-02-01 18:07:32,RT @TomCruise: https://t.co/VXF1MxI6Ih
959126072733392897,2018-02-01 18:07:30,RT @TomCruise: #MissionImpossible trailer in 5 days. https://t.co/fcq31dLsUl
959126041267769345,2018-02-01 18:07:22,RT @TomCruise: https://t.co/SekS6qU11C
956963616917540864,2018-01-26 18:54:40,"RT @ParamountUK: TONIGHT @TomCruise, Rebecca Ferguson, Henry Cavill and @SimonPegg talk all things #MissionImpossible on @TheGNShow. Tune i…"
956901209826308099,2018-01-26 14:46:41,RT @TomCruise: Get ready for the most thrilling mission yet… https://t.co/WPOMFnzpd0
956610252992114691,2018-01-25 19:30:31,"RT @realmonaghan: Mr. Hunt joined Instagram - welcome to the club, @TomCruise!! Excited to be teaming up this summer for #MissionImpossible…"
